Commune,Code INSEE,Département,Date_du_Feu,Surface_Brûlée_m2,Nombre_de_Parcs_Solaires,Puissance_Totale_kW,Premiere_Mise_en_Service,Derniere_Mise_en_Service
Meilhan,40180,40,2022-08-25 01:08:00,3200,7,1157.0,2024-04-15,2026-01-16
Meillac,35172,35,2022-09-06 17:51:00,20,2,296.0,2024-07-22,2026-02-24
Melesse,35173,35,2022-08-26 18:07:00,10,9,1112.7,2023-07-25,2026-01-09
Melgven,29146,29,2022-04-14 17:50:00,30,2,145.2,2024-03-19,2025-05-13
Mendionde,64377,64,2022-12-25 11:38:53,10000,1,223.0,2025-08-04,2025-08-04
Menetou-Salon,18145,18,2022-07-09 14:05:00,30003,2,166.0,2024-10-21,2026-01-20
Mer,41136,41,2022-07-15 10:24:00,10,6,13296.8,2022-08-10,2026-02-02
Mercurol-Veaunes,26179,26,2022-05-26 15:56:00,400,10,1507.9,2022-07-20,2026-01-22
Mertzwiller,67291,67,2022-07-30 21:27:00,10,1,226.0,2025-11-25,2025-11-25
Mertzwiller,67291,67,2022-08-03 19:40:00,100,1,226.0,2025-11-25,2025-11-25
Mesnil-en-Ouche,27049,27,2022-07-03 15:15:00,30000,5,808.0,2023-07-26,2026-05-21
Mesnil-en-Ouche,27049,27,2022-08-03 15:07:00,130200,5,808.0,2023-07-26,2026-05-21
Mesnils-sur-Iton,27198,27,2022-07-13 11:07:00,200,6,871.0,2024-05-30,2025-05-27
Meussia,39328,39,2022-05-28 16:48:00,30,1,176.0,2024-11-21,2024-11-21
Meyreuil,13060,13,2022-01-12 14:57:00,400,3,401.1,2023-11-17,2025-04-03
Meyreuil,13060,13,2022-07-24 07:11:00,5,3,401.1,2023-11-17,2025-04-03
Meyreuil,13060,13,2022-07-25 17:09:00,100,3,401.1,2023-11-17,2025-04-03
Meyreuil,13060,13,2022-09-02 17:00:00,10,3,401.1,2023-11-17,2025-04-03
Meyreuil,13060,13,2022-09-03 12:42:00,4,3,401.1,2023-11-17,2025-04-03
Meyssiez,38232,38,2022-03-29 16:26:00,15000,1,249.2,2025-01-17,2025-01-17
Mialet,24269,24,2022-04-17 16:54:00,10000,3,308.0,2023-02-08,2023-11-09
Miers,46193,46,2022-10-30 14:33:00,6000,1,220.0,2025-01-16,2025-01-16
Milhaud,30169,30,2022-05-29 13:16:00,7477,3,250.0,2023-01-30,2025-08-28
Milhaud,30169,30,2022-07-08 00:20:00,138303,3,250.0,2023-01-30,2025-08-28
Millay,58168,58,2022-08-11 10:47:00,12542,5,514.58,2022-12-22,2025-05-20
Mimet,13062,13,2022-03-04 17:07:00,200,1,102.0,2025-12-09,2025-12-09
Mimet,13062,13,2022-04-02 22:29:00,20,1,102.0,2025-12-09,2025-12-09
Mimizan,40184,40,2022-08-13 10:53:00,3000,4,984.0,2024-04-25,2025-06-11
Minzac,24272,24,2022-08-12 20:33:00,500,1,210.0,2024-04-10,2024-04-10
Minzac,24272,24,2022-08-29 21:05:00,10000,1,210.0,2024-04-10,2024-04-10
Mios,33284,33,2022-06-10 16:36:00,600,6,1292.0,2023-02-10,2026-05-28
Mios,33284,33,2022-08-28 18:53:00,15000,6,1292.0,2023-02-10,2026-05-28
Mios,33284,33,2022-09-16 01:48:00,3000,6,1292.0,2023-02-10,2026-05-28
Miramas,13063,13,2022-04-12 15:26:00,300,4,1090.0,2023-01-04,2024-05-10
Miramas,13063,13,2022-08-02 15:39:00,150,4,1090.0,2023-01-04,2024-05-10
Miramas,13063,13,2022-10-12 18:15:00,100,4,1090.0,2023-01-04,2024-05-10
Mirambeau,17236,17,2022-08-11 08:43:00,1000,6,871.0,2022-09-21,2026-01-27
Mirambeau,17236,17,2022-08-12 14:46:00,3000,6,871.0,2022-09-21,2026-01-27
Mirambeau,17236,17,2022-09-17 17:23:00,20000,6,871.0,2022-09-21,2026-01-27
Mirambeau,17236,17,2022-09-18 06:40:00,10000,6,871.0,2022-09-21,2026-01-27
Mirepeisset,11233,11,2022-06-19 19:56:00,1000,4,353.0,2022-08-22,2025-06-30
Mirepoix,09194,09,2022-07-20 12:58:00,80000,4,462.0,2024-04-02,2026-02-12
Mohon,56134,56,2022-08-06 23:51:00,1000,3,499.0,2025-02-19,2025-10-30
Mohon,56134,56,2022-08-09 00:45:00,300,3,499.0,2025-02-19,2025-10-30
Moissac,82112,82,2022-03-21 15:41:00,5000,7,2175.07,2023-10-17,2025-03-27
Molesme,21419,21,2022-03-10 10:50:00,200,2,178.0,2024-03-26,2024-08-20
Moncontour,86161,86,2022-08-04 18:36:22,250,6,1198.59,2023-06-12,2026-05-06
Moncoutant-sur-Sèvre,79179,79,2022-03-26 12:29:00,50,29,5799.6,2022-04-13,2026-05-18
Monflanquin,47175,47,2022-08-25 07:15:45,1,16,2238.0,2022-10-10,2025-12-03
Mont-de-Marsan,40192,40,2022-03-16 14:45:00,500,9,2311.6,2022-05-16,2026-04-14
Mont-de-Marsan,40192,40,2022-06-18 18:20:00,5,8,2071.6,2024-04-16,2026-04-14
Montagne,38245,38,2022-03-28 16:01:00,10000,2,370.0,2025-04-03,2025-12-23
Montagny-près-Louhans,71303,71,2022-07-29 22:34:00,2000,2,326.0,2025-11-06,2025-11-06
Montaigu-Vendée,85146,85,2022-07-18 17:34:00,450000,11,8024.0,2024-05-22,2026-05-07
Montaigu-de-Quercy,82117,82,2022-08-28 17:27:00,60000,3,579.0,2022-09-09,2026-03-04
Montanges,01257,01,2022-08-01 12:01:00,10000,2,410.0,2025-12-10,2025-12-10
Montauroux,83081,83,2022-06-14 13:15:00,8000,2,189.0,2024-12-17,2025-10-08
Montbel,48100,48,2022-03-01 13:08:00,20000,3,530.0,2022-10-18,2025-06-25
Montbeton,82124,82,2022-08-06 14:48:00,60000,4,673.5,2023-10-30,2026-01-15
Montboyer,16222,16,2022-08-08 16:54:00,20200,1,99.0,2025-09-15,2025-09-15
Montbronn,57477,57,2022-04-23 13:10:00,200,3,477.0,2024-03-07,2024-07-24
Montclar,04126,04,2022-03-28 16:49:00,100,4,3920.0,2022-06-22,2024-01-10
Montegrosso,2B167,2B,2022-01-20 16:06:00,300,1,100.0,2024-12-05,2024-12-05
Montegrosso,2B167,2B,2022-02-06 11:51:00,5000,1,100.0,2024-12-05,2024-12-05
Montegrosso,2B167,2B,2022-03-03 19:04:00,100,1,100.0,2024-12-05,2024-12-05
Monteneuf,56136,56,2022-06-15 15:32:00,250,2,360.0,2023-03-03,2024-06-04
Monteneuf,56136,56,2022-08-08 06:09:00,100,2,360.0,2023-03-03,2024-06-04
Montesquieu-des-Albères,66115,66,2022-07-07 14:20:00,200,1,225.0,2025-12-09,2025-12-09
Montfrin,30179,30,2022-04-05 16:45:00,4350,3,570.0,2024-09-10,2026-05-28
Montfrin,30179,30,2022-05-27 13:00:00,2,3,570.0,2024-09-10,2026-05-28
Montfrin,30179,30,2022-07-07 14:19:00,38033,3,570.0,2024-09-10,2026-05-28
Montignac-Toupinerie,47189,47,2022-03-26 14:53:13,10000,1,249.8,2024-12-23,2024-12-23
Montirat,81180,81,2022-07-06 19:19:00,1000,1,205.0,2025-04-16,2025-04-16
Montlieu-la-Garde,17243,17,2022-07-18 15:42:00,10000,1,98.0,2022-08-17,2022-08-17
Montlouis-sur-Loire,37156,37,2022-04-27 18:11:00,300,10,1670.0,2022-11-17,2026-05-22
Montolieu,11253,11,2022-05-15 22:20:00,11542,2,7955.0,2024-07-23,2024-07-24
Montolieu,11253,11,2022-06-17 15:00:00,10400,2,7955.0,2024-07-23,2024-07-24
Montpellier,34172,34,2022-07-05 15:35:00,618,32,7656.6,2023-02-02,2026-05-27
Montpellier,34172,34,2022-07-09 14:33:00,46935,32,7656.6,2023-02-02,2026-05-27
Montpon-Ménestérol,24294,24,2022-08-03 20:16:00,5000,11,10484.9,2023-07-10,2026-04-23
Montpon-Ménestérol,24294,24,2022-08-04 06:19:00,15000,11,10484.9,2023-07-10,2026-04-23
Montpon-Ménestérol,24294,24,2022-08-04 15:20:00,300,11,10484.9,2023-07-10,2026-04-23
Montpon-Ménestérol,24294,24,2022-08-24 21:51:00,100,11,10484.9,2023-07-10,2026-04-23
Montpon-Ménestérol,24294,24,2022-08-25 01:13:00,1000,11,10484.9,2023-07-10,2026-04-23
Montpon-Ménestérol,24294,24,2022-09-01 19:07:00,400,11,10484.9,2023-07-10,2026-04-23
Montpon-Ménestérol,24294,24,2022-09-01 21:41:00,5000,11,10484.9,2023-07-10,2026-04-23
Montpon-Ménestérol,24294,24,2022-09-04 17:35:00,300,11,10484.9,2023-07-10,2026-04-23
Montpon-Ménestérol,24294,24,2022-09-09 17:20:00,114000,11,10484.9,2023-07-10,2026-04-23
Montpon-Ménestérol,24294,24,2022-09-10 14:52:00,300,11,10484.9,2023-07-10,2026-04-23
Montpon-Ménestérol,24294,24,2022-09-11 15:30:00,200,11,10484.9,2023-07-10,2026-04-23
Montpon-Ménestérol,24294,24,2022-09-17 20:41:00,300,11,10484.9,2023-07-10,2026-04-23
Montredon-des-Corbières,11255,11,2022-07-22 20:24:00,500,8,5495.3,2024-02-05,2026-05-21
Montredon-des-Corbières,11255,11,2022-08-28 22:28:00,100,8,5495.3,2024-02-05,2026-05-21
Montredon-des-Corbières,11255,11,2022-09-25 18:43:00,100,8,5495.3,2024-02-05,2026-05-21
Montrelais,44104,44,2022-07-17 14:21:00,800000,1,249.0,2026-05-18,2026-05-18
Montrevel,39363,39,2022-08-13 14:29:00,2000000,1,200.0,2025-12-12,2025-12-12
Montrichard Val de Cher,41151,41,2022-07-19 00:00:00,40000,1,48.6,2025-01-23,2025-01-23
Montrodat,48103,48,2022-06-12 14:20:00,2000,4,700.0,2022-08-12,2026-01-14
Montréal,11254,11,2022-06-20 17:45:00,24300,7,9240.0,2023-08-29,2026-01-06
Montréal,11254,11,2022-08-27 13:24:00,3000,7,9240.0,2023-08-29,2026-01-06
Monts-de-Randon,48127,48,2022-02-27 16:17:00,22000,12,1825.63,2022-12-01,2026-05-05
Morcenx-la-Nouvelle,40197,40,2022-08-29 15:51:00,300,8,24332.0,2023-03-07,2025-12-16
Morcenx-la-Nouvelle,40197,40,2022-09-07 08:32:00,20000,8,24332.0,2023-03-07,2025-12-16
Morlaix,29151,29,2022-06-12 16:09:00,10,1,448.0,2025-04-11,2025-04-11
Morlaix,29151,29,2022-06-17 17:00:00,10,1,448.0,2025-04-11,2025-04-11
Morlaix,29151,29,2022-07-29 19:34:00,200,1,448.0,2025-04-11,2025-04-11
Morlaix,29151,29,2022-08-11 15:39:00,500,1,448.0,2025-04-11,2025-04-11
Morlet,71322,71,2022-07-18 18:12:00,20,1,249.9,2025-02-11,2025-02-11
Mortagne-au-Perche,61293,61,2022-07-11 17:10:04,50,2,330.0,2024-08-08,2024-08-30
Mortrée,61294,61,2022-07-17 14:52:36,500,3,633.0,2025-01-07,2026-04-24
Mosnac,17250,17,2022-04-17 20:39:00,10000,2,303.0,2025-03-06,2025-12-02
Mouans-Sartoux,06084,06,2022-05-28 14:35:00,30,3,578.3,2023-04-13,2024-12-02
Mouans-Sartoux,06084,06,2022-06-11 19:30:00,1200,3,578.3,2023-04-13,2024-12-02
Mouans-Sartoux,06084,06,2022-06-18 18:58:00,300,3,578.3,2023-04-13,2024-12-02
Mouliherne,49221,49,2022-05-30 15:26:00,5000,3,310.0,2022-07-04,2025-04-02
Mouriès,13065,13,2022-01-28 17:23:00,2000,3,558.0,2024-04-17,2026-01-07
Mouriès,13065,13,2022-03-01 19:33:00,20,3,558.0,2024-04-17,2026-01-07
Moustiers-Sainte-Marie,04135,04,2022-05-02 19:12:00,1500,1,160.0,2025-02-06,2025-02-06
Mouthiers-sur-Boëme,16236,16,2022-07-15 23:35:00,500,3,4380.0,2022-12-08,2023-12-20
Moutiers-au-Perche,61300,61,2022-09-06 14:40:00,300,6,1460.0,2025-10-29,2026-04-27
Moyon Villages,50363,50,2022-08-10 17:49:53,800,6,860.0,2023-05-30,2026-02-12
Moëlan-sur-Mer,29150,29,2022-03-19 15:51:00,2500,1,100.0,2024-08-20,2024-08-20
Moëlan-sur-Mer,29150,29,2022-06-17 18:25:00,300,1,100.0,2024-08-20,2024-08-20
Mulsanne,72213,72,2022-07-18 15:41:00,5000,2,400.0,2024-12-10,2026-01-07
Mur-de-Sologne,41157,41,2022-07-16 19:24:00,500,1,115.0,2025-12-02,2025-12-02
Murasson,12163,12,2022-06-19 17:26:00,307000,2,275.0,2024-05-28,2026-05-06
Murviel-lès-Béziers,34178,34,2022-02-19 15:55:00,5423,7,1051.0,2023-01-05,2025-12-30
Muzillac,56143,56,2022-07-29 13:55:00,100,7,1287.0,2022-09-05,2026-03-11
Muzillac,56143,56,2022-08-05 18:34:00,5000,7,1287.0,2022-09-05,2026-03-11
Médréac,35171,35,2022-09-17 16:00:00,350,1,101.0,2023-10-10,2023-10-10
Ménesplet,24264,24,2022-08-25 12:34:00,538000,7,1030.8,2022-09-16,2025-12-02
Ménetreuil,71293,71,2022-08-06 19:44:00,300,1,198.0,2025-02-13,2025-02-13
Ménil-Hubert-sur-Orne,61269,61,2022-07-29 13:52:38,30000,2,325.0,2025-08-04,2025-08-04
Mérignac,33281,33,2022-05-08 15:57:00,6000,24,4447.0,2022-10-12,2026-03-18
Mérignac,33281,33,2022-08-11 00:42:00,100,24,4447.0,2022-10-12,2026-03-18
Méru,60395,60,2022-05-29 21:34:00,50,1,928.0,2024-08-12,2024-08-12
Mézières-lez-Cléry,45204,45,2022-08-11 08:08:00,50000,1,4050.0,2024-07-30,2024-07-30
Mézières-sur-Couesnon,35178,35,2022-07-22 13:27:00,80,1,99.0,2025-08-08,2025-08-08
Mézos,40182,40,2022-05-05 16:35:00,550,2,160.0,2023-10-11,2024-07-26
Nabirat,24300,24,2022-08-23 14:26:00,1500,4,694.0,2022-09-28,2026-03-12
Naintré,86174,86,2022-07-31 04:07:11,44000,3,699.3199999999999,2025-07-22,2026-01-29
Naintré,86174,86,2022-08-02 15:32:39,5,3,699.3199999999999,2025-07-22,2026-01-29
Nampcel,60445,60,2022-07-19 17:31:00,260000,1,99.0,2025-03-06,2025-03-06
Nantes,44109,44,2022-07-18 02:03:00,50,25,3089.0,2023-01-10,2026-05-04
Narbonne,11262,11,2022-01-30 06:36:00,16300,24,23632.4,2022-10-18,2026-03-06
Narbonne,11262,11,2022-02-01 23:17:00,200,24,23632.4,2022-10-18,2026-03-06
Narbonne,11262,11,2022-02-28 13:23:00,24500,24,23632.4,2022-10-18,2026-03-06
Narbonne,11262,11,2022-03-26 13:55:00,1,24,23632.4,2022-10-18,2026-03-06
Narbonne,11262,11,2022-03-26 19:14:00,1,24,23632.4,2022-10-18,2026-03-06
Narbonne,11262,11,2022-04-07 19:00:00,10000,24,23632.4,2022-10-18,2026-03-06
Narbonne,11262,11,2022-04-16 16:54:00,700,24,23632.4,2022-10-18,2026-03-06
Narbonne,11262,11,2022-06-04 02:59:00,2000,24,23632.4,2022-10-18,2026-03-06
Narbonne,11262,11,2022-07-14 08:54:00,12428,24,23632.4,2022-10-18,2026-03-06
Narbonne,11262,11,2022-07-14 15:46:00,1,24,23632.4,2022-10-18,2026-03-06
Narbonne,11262,11,2022-08-12 06:01:00,20,24,23632.4,2022-10-18,2026-03-06
Narbonne,11262,11,2022-09-30 08:45:00,400,24,23632.4,2022-10-18,2026-03-06
Narbonne,11262,11,2022-10-22 13:37:00,20,23,14817.4,2023-01-31,2026-03-06
Narbonne,11262,11,2022-11-10 16:26:00,5000,23,14817.4,2023-01-31,2026-03-06
Naussac,12170,12,2022-08-07 11:42:00,90000,2,265.0,2024-01-30,2024-09-26
Neubois,67317,67,2022-07-17 09:25:00,100,1,50.96,2023-08-23,2023-08-23
Neuillay-les-Bois,36139,36,2022-08-06 15:31:00,200,8,1397.0,2022-09-28,2026-01-22
Neuillay-les-Bois,36139,36,2022-08-13 02:59:00,3000,8,1397.0,2022-09-28,2026-01-22
Neuilly-le-Brignon,37168,37,2022-05-14 15:57:00,500,5,889.0,2022-08-11,2025-02-04
Neussargues en Pinatelle,15141,15,2022-06-19 16:26:00,20000,7,5301.0,2023-04-27,2025-08-13
Neussargues en Pinatelle,15141,15,2022-07-25 14:28:00,200,7,5301.0,2023-04-27,2025-08-13
Neussargues en Pinatelle,15141,15,2022-08-03 09:37:00,20,7,5301.0,2023-04-27,2025-08-13
Neuvic,24309,24,2022-07-31 21:58:00,400,2,242.6,2024-03-14,2025-06-16
Neuvicq,17260,17,2022-09-11 18:07:00,3000,1,88.0,2024-04-24,2024-04-24
Neuvy-sur-Loire,58193,58,2022-05-31 14:14:00,10000,4,6389.0,2024-09-17,2025-04-10
Neuvéglise-sur-Truyère,15142,15,2022-10-23 10:56:00,15000,16,3038.38,2023-02-23,2026-04-24
Nice,06088,06,2022-02-09 11:50:00,350,14,3280.0,2022-09-20,2026-01-26
Nice,06088,06,2022-05-27 08:27:00,300,14,3280.0,2022-09-20,2026-01-26
Nice,06088,06,2022-06-17 10:08:00,500,14,3280.0,2022-09-20,2026-01-26
Nice,06088,06,2022-09-08 04:00:00,400,14,3280.0,2022-09-20,2026-01-26
Nivolas-Vermelle,38276,38,2022-08-30 14:34:00,10,6,1086.75,2022-11-30,2026-03-19
Nonac,16246,16,2022-08-04 19:59:00,10000,1,176.0,2025-10-02,2025-10-02
Nonac,16246,16,2022-08-13 03:29:00,300,1,176.0,2025-10-02,2025-10-02
Nonac,16246,16,2022-09-15 14:50:00,162000,1,176.0,2025-10-02,2025-10-02
Notre-Dame-de-Cenilly,50378,50,2022-07-19 14:39:34,600,4,503.0,2024-01-23,2026-05-19
Nouan-le-Fuzelier,41161,41,2022-07-14 17:16:00,50,1,250.0,2026-04-02,2026-04-02
Noves,13066,13,2022-02-07 09:48:00,100,11,1733.0,2022-08-25,2026-01-16
Noves,13066,13,2022-06-29 14:14:00,2000,11,1733.0,2022-08-25,2026-01-16
Noyal-Muzillac,56149,56,2022-07-27 11:44:00,500,6,1565.0,2024-01-24,2025-11-17
Noyen-sur-Sarthe,72223,72,2022-05-10 17:40:00,150,5,959.0,2022-11-14,2026-02-04
Noyers,89279,89,2022-07-16 15:37:00,10000,2,449.0,2024-05-30,2025-11-19
Noyers-sur-Jabron,04139,04,2022-01-28 15:13:00,500,4,410.0,2024-05-14,2025-09-02
Noyon,60471,60,2022-04-26 14:59:00,40,2,510.0,2023-09-09,2024-09-10
Nueil-les-Aubiers,79195,79,2022-06-27 15:35:00,129000,19,3522.6,2022-12-16,2026-05-19
Nyons,26220,26,2022-06-16 16:17:00,10000,4,390.3,2025-08-18,2025-11-26
Nérac,47195,47,2022-11-07 14:36:21,30,19,3351.0,2024-03-05,2026-05-27
Névian,11264,11,2022-08-14 16:16:00,614340,1,230.0,2023-05-15,2023-05-15
Nîmes,30189,30,2022-06-12 14:55:00,2000,49,8827.85,2022-06-15,2026-05-19
Nîmes,30189,30,2022-07-14 04:21:00,30,47,8407.85,2022-07-29,2026-05-19
Nîmes,30189,30,2022-08-08 14:36:00,583,46,8316.85,2022-09-05,2026-05-19
Nîmes,30189,30,2022-08-10 19:25:00,564,46,8316.85,2022-09-05,2026-05-19
Nîmes,30189,30,2022-08-11 01:18:00,220,46,8316.85,2022-09-05,2026-05-19
Nîmes,30189,30,2022-08-11 15:24:00,50,46,8316.85,2022-09-05,2026-05-19
Occhiatana,2B182,2B,2022-03-25 11:24:00,15000,3,299.76,2023-03-08,2025-03-25
Occhiatana,2B182,2B,2022-03-28 15:36:00,2500,3,299.76,2023-03-08,2025-03-25
Occhiatana,2B182,2B,2022-03-28 16:36:00,2000,3,299.76,2023-03-08,2025-03-25
Occhiatana,2B182,2B,2022-04-09 19:08:00,2000,3,299.76,2023-03-08,2025-03-25
Occhiatana,2B182,2B,2022-10-14 14:49:00,10000,3,299.76,2023-03-08,2025-03-25
Occhiatana,2B182,2B,2022-10-18 16:08:00,800,3,299.76,2023-03-08,2025-03-25
Oizon,18170,18,2022-07-11 13:48:00,16,4,821.8,2024-03-27,2026-03-02
Oizé,72226,72,2022-07-29 18:37:00,1000,2,337.0,2025-10-02,2025-10-15
Olemps,12174,12,2022-07-19 17:23:00,20000,5,1316.48,2022-09-21,2026-02-26
Oletta,2B185,2B,2022-06-23 16:04:00,30000,3,298.0,2023-11-20,2025-04-15
Oletta,2B185,2B,2022-08-13 13:39:00,40000,3,298.0,2023-11-20,2025-04-15
Oletta,2B185,2B,2022-10-05 14:55:00,80000,3,298.0,2023-11-20,2025-04-15
Oletta,2B185,2B,2022-10-07 12:54:00,12000,3,298.0,2023-11-20,2025-04-15
Olmeta-di-Tuda,2B188,2B,2022-08-03 09:26:00,5000,3,299.52,2023-07-26,2024-07-18
Olmi-Cappella,2B190,2B,2022-03-12 17:07:00,300,2,199.0,2022-05-19,2024-02-27
Olmi-Cappella,2B190,2B,2022-03-27 15:21:00,3000,2,199.0,2022-05-19,2024-02-27
Onesse-Laharie,40210,40,2022-05-14 20:50:00,2,11,2269.0,2023-04-13,2026-01-20
Onesse-Laharie,40210,40,2022-08-16 22:51:00,2000,11,2269.0,2023-04-13,2026-01-20
Ongles,04141,04,2022-03-12 14:43:00,700,2,209.0,2022-05-05,2025-02-14
Ongles,04141,04,2022-06-06 13:43:00,4600,1,99.0,2025-02-14,2025-02-14
Opoul-Périllos,66127,66,2022-05-18 13:28:00,80000,1,99.0,2024-09-16,2024-09-16
Opoul-Périllos,66127,66,2022-06-28 11:26:00,9419300,1,99.0,2024-09-16,2024-09-16
Opoul-Périllos,66127,66,2022-09-19 14:40:00,1000,1,99.0,2024-09-16,2024-09-16
Opoul-Périllos,66127,66,2022-11-10 18:00:00,300,1,99.0,2024-09-16,2024-09-16
Optevoz,38282,38,2022-09-18 14:12:00,200,3,650.0,2024-12-31,2025-09-17
Oradour-sur-Glane,87110,87,2022-07-11 16:29:21,90000,4,798.9,2024-12-24,2026-03-31
Orange,84087,84,2022-07-06 12:19:00,5,15,2688.44,2022-10-18,2026-05-12
Orange,84087,84,2022-07-25 06:46:00,5,15,2688.44,2022-10-18,2026-05-12
Orgon,13067,13,2022-02-17 19:15:00,40,6,985.0,2022-04-01,2026-04-27
Orgon,13067,13,2022-05-25 21:46:00,2000,5,895.0,2022-06-20,2026-04-27
Orgon,13067,13,2022-06-15 13:53:00,99900,5,895.0,2022-06-20,2026-04-27
Orgon,13067,13,2022-06-18 15:37:00,20000,5,895.0,2022-06-20,2026-04-27
Orgon,13067,13,2022-07-03 00:45:00,200,4,645.0,2024-01-15,2026-04-27
Orgon,13067,13,2022-07-04 16:20:00,300,4,645.0,2024-01-15,2026-04-27
Orgon,13067,13,2022-08-06 21:45:00,150,4,645.0,2024-01-15,2026-04-27
Oriolles,16251,16,2022-05-15 20:15:00,10000,7,1485.0,2022-06-28,2026-01-20
Oriolles,16251,16,2022-07-25 21:59:00,13000,6,1235.0,2023-02-23,2026-01-20
Oriolles,16251,16,2022-08-08 21:40:00,8500,6,1235.0,2023-02-23,2026-01-20
Oriolles,16251,16,2022-08-16 22:25:00,2000,6,1235.0,2023-02-23,2026-01-20
Ormoy-Villers,60479,60,2022-08-11 01:29:00,3500,1,66.6,2023-08-30,2023-08-30
Ornaisons,11267,11,2022-04-05 15:11:00,4000,3,525.0,2025-01-17,2026-03-30
Ornaisons,11267,11,2022-06-10 15:21:00,1142217,3,525.0,2025-01-17,2026-03-30
Ornaisons,11267,11,2022-11-02 17:32:00,2000,3,525.0,2025-01-17,2026-03-30
Orthoux-Sérignac-Quilhan,30192,30,2022-08-24 11:09:00,105,1,50.0,2024-10-29,2024-10-29
Orvault,44114,44,2022-08-12 09:54:00,30,4,660.0,2025-09-25,2026-02-10
Ouveillan,11269,11,2022-05-17 22:56:00,150,1,3240.0,2024-08-21,2024-08-21
Ouveillan,11269,11,2022-06-26 17:29:00,4000,1,3240.0,2024-08-21,2024-08-21
Ouveillan,11269,11,2022-07-01 16:15:00,9048,1,3240.0,2024-08-21,2024-08-21
Oyeu,38287,38,2022-03-24 16:42:00,200,1,100.0,2025-10-13,2025-10-13
Oysonville,28294,28,2022-08-08 16:38:00,10000,2,405.0,2024-08-23,2024-08-23
Paimpont,35211,35,2022-03-20 17:59:00,500,2,275.9,2022-05-10,2025-03-24
Paimpont,35211,35,2022-07-08 18:42:00,30000,1,176.0,2025-03-24,2025-03-24
Paimpont,35211,35,2022-07-10 09:12:00,10000,1,176.0,2025-03-24,2025-03-24
Paimpont,35211,35,2022-07-10 17:12:00,100,1,176.0,2025-03-24,2025-03-24
Paimpont,35211,35,2022-07-17 17:36:00,200,1,176.0,2025-03-24,2025-03-24
Paimpont,35211,35,2022-07-18 10:45:00,100000,1,176.0,2025-03-24,2025-03-24
Paimpont,35211,35,2022-07-18 14:49:00,10000,1,176.0,2025-03-24,2025-03-24
Paimpont,35211,35,2022-07-18 18:17:00,50000,1,176.0,2025-03-24,2025-03-24
Paimpont,35211,35,2022-08-02 19:49:00,10000,1,176.0,2025-03-24,2025-03-24
Palaja,11272,11,2022-09-08 22:34:00,50,2,6200.0,2023-03-15,2023-03-15
Palasca,2B199,2B,2022-03-30 10:06:00,10000,1,99.0,2024-10-23,2024-10-23
Palasca,2B199,2B,2022-04-07 19:55:00,200,1,99.0,2024-10-23,2024-10-23
Palau-del-Vidre,66133,66,2022-02-05 12:52:00,10000,3,584.0,2024-04-17,2026-05-13
Palinges,71340,71,2022-05-30 14:15:00,1000,4,848.1,2024-10-22,2025-11-20
Parcoul-Chenaud,24316,24,2022-08-08 17:31:00,346000,2,313.0,2025-07-02,2026-04-22
Parcoul-Chenaud,24316,24,2022-08-13 16:04:00,20,2,313.0,2025-07-02,2026-04-22
Parempuyre,33312,33,2022-05-28 17:46:00,15,2,152.8,2023-06-22,2026-02-11
Parentis-en-Born,40217,40,2022-03-30 14:27:00,2000,1,166.0,2024-04-25,2024-04-25
Parentis-en-Born,40217,40,2022-07-05 16:12:00,118000,1,166.0,2024-04-25,2024-04-25
Parlan,15147,15,2022-08-10 14:19:00,20000,6,954.0,2023-01-25,2025-04-10
Passa,66134,66,2022-04-28 13:58:00,500,2,187.0,2025-12-16,2026-01-12
Passais Villages,61324,61,2022-08-29 17:04:28,5000,2,350.0,2023-12-21,2025-11-27
Pauillac,33314,33,2022-07-13 13:26:00,3000,2,380.0,2024-01-09,2024-11-20
Paulhac,43147,43,2022-07-18 16:34:00,100,1,159.0,2025-08-27,2025-08-27
Paulhenc,15149,15,2022-03-10 06:02:00,10000,1,99.77,2022-12-14,2022-12-14
Paulhenc,15149,15,2022-04-14 16:43:00,15000,1,99.77,2022-12-14,2022-12-14
Paulhenc,15149,15,2022-05-12 14:04:00,30,1,99.77,2022-12-14,2022-12-14
Paulhiac,47202,47,2022-03-21 12:43:36,60000,5,1030.0,2023-10-23,2025-06-18
Paulmy,37181,37,2022-05-08 20:26:00,10000,7,1100.0,2022-11-14,2025-12-02
Paussac-et-Saint-Vivien,24319,24,2022-05-30 15:00:00,3000,2,341.0,2025-09-09,2025-11-04
Penne-d'Agenais,47203,47,2022-12-07 17:40:56,2,6,1229.0,2024-03-04,2025-10-15
Penta-di-Casinca,2B207,2B,2022-02-01 15:44:00,222400,2,200.0,2023-10-03,2024-02-13
Penta-di-Casinca,2B207,2B,2022-10-04 19:16:00,15000,2,200.0,2023-10-03,2024-02-13
Perche en Nocé,61309,61,2022-07-15 14:51:10,60000,4,745.0,2024-05-13,2026-04-22
Perche en Nocé,61309,61,2022-07-25 18:22:15,2000,4,745.0,2024-05-13,2026-04-22
Pernes-les-Fontaines,84088,84,2022-02-09 12:34:00,2,11,9551.9,2023-04-03,2026-04-29
Perpignan,66136,66,2022-07-01 14:39:00,10000,83,27818.1,2022-07-11,2026-05-21
