Commune,Code INSEE,Département,Date_du_Feu,Surface_Brûlée_m2,Nombre_de_Parcs_Solaires,Puissance_Totale_kW,Premiere_Mise_en_Service,Derniere_Mise_en_Service
Montendre,17240,17,2025-08-12 15:00:00,3803,2,199.0,2025-12-08,2026-01-12
Montereau-Fault-Yonne,77305,77,2025-06-09 15:29:28,1,1,330.0,2026-05-28,2026-05-28
Montgardin,05084,05,2025-07-21 06:57:00,5,1,250.0,2025-10-27,2025-10-27
Montguyon,17241,17,2025-07-08 17:00:00,8890,3,632.0,2025-07-18,2026-04-09
Montmaur-en-Diois,26205,26,2025-07-20 17:49:00,10,1,99.8,2025-09-22,2025-09-22
Montpellier,34172,34,2025-08-02 17:11:00,4347,16,2881.0,2025-08-05,2026-05-27
Montredon-Labessonnié,81182,81,2025-08-16 12:06:00,490000,1,250.0,2025-10-30,2025-10-30
Morcenx-la-Nouvelle,40197,40,2025-08-04 21:12:00,10000,2,1980.0,2025-10-01,2025-12-16
Mornas,84083,84,2025-06-27 11:59:00,11900,1,240.0,2025-12-19,2025-12-19
Mornas,84083,84,2025-07-04 12:42:00,4,1,240.0,2025-12-19,2025-12-19
Mouriès,13065,13,2025-07-28 20:06:00,500,1,176.0,2026-01-07,2026-01-07
Moustoir-Ac,56141,56,2025-08-14 10:07:00,50,1,119.0,2026-01-20,2026-01-20
Mulsanne,72213,72,2025-04-10 16:05:00,300,1,220.0,2026-01-07,2026-01-07
Mulsanne,72213,72,2025-07-05 14:31:00,4500,1,220.0,2026-01-07,2026-01-07
Mulsanne,72213,72,2025-08-11 18:49:00,5,1,220.0,2026-01-07,2026-01-07
Murviel-lès-Béziers,34178,34,2025-01-18 11:33:00,1094,3,511.0,2025-08-27,2025-12-30
Murviel-lès-Béziers,34178,34,2025-10-28 12:09:00,22511,1,71.0,2025-12-30,2025-12-30
Ménesplet,24264,24,2025-08-17 14:41:00,1000,2,382.0,2025-11-26,2025-12-02
Mérignac,33281,33,2025-08-11 10:58:00,8200,6,1199.0,2025-10-07,2026-03-18
Méry-ès-Bois,18149,18,2025-07-10 14:35:00,240700,1,250.0,2025-07-21,2025-07-21
Nanteuil-en-Vallée,16242,16,2025-04-01 15:32:17,100,1,250.0,2025-09-26,2025-09-26
Narbonne,11262,11,2025-02-19 18:32:00,5,10,11548.4,2025-05-05,2026-03-06
Narbonne,11262,11,2025-04-26 21:59:00,1,10,11548.4,2025-05-05,2026-03-06
Narbonne,11262,11,2025-06-29 15:55:00,438300,9,11368.4,2025-08-21,2026-03-06
Narbonne,11262,11,2025-07-07 14:45:00,15512500,9,11368.4,2025-08-21,2026-03-06
Narbonne,11262,11,2025-08-15 13:44:00,3000,9,11368.4,2025-08-21,2026-03-06
Narbonne,11262,11,2025-10-26 12:52:00,5000,6,11103.0,2025-12-19,2026-03-06
Narbonne,11262,11,2025-10-28 13:06:00,48000,6,11103.0,2025-12-19,2026-03-06
Narbonne,11262,11,2025-11-03 12:24:00,70000,6,11103.0,2025-12-19,2026-03-06
Neuillé,49224,49,2025-04-02 02:22:00,5000,1,88.0,2025-10-06,2025-10-06
Neuvy-sur-Barangeon,18165,18,2025-08-15 17:05:00,2000,1,210.0,2025-08-18,2025-08-18
Neuvéglise-sur-Truyère,15142,15,2025-08-12 13:39:00,40000,6,1344.0,2025-08-25,2026-04-24
Nissan-lez-Enserune,34183,34,2025-09-06 14:35:00,12132,2,300.0,2025-09-17,2025-12-03
Noailles,81197,81,2025-04-01 17:33:00,20000,1,200.2,2026-01-06,2026-01-06
Noirmoutier-en-l'Île,85163,85,2025-04-13 15:13:00,25,1,40.0,2026-05-22,2026-05-22
Nonac,16246,16,2025-05-31 23:53:46,2558,1,176.0,2025-10-02,2025-10-02
Nouan-le-Fuzelier,41161,41,2025-06-20 11:31:00,400,1,250.0,2026-04-02,2026-04-02
Noues de Sienne,14658,14,2025-07-13 15:01:00,1000,1,249.0,2026-05-29,2026-05-29
Noues de Sienne,14658,14,2025-08-17 15:15:00,10,1,249.0,2026-05-29,2026-05-29
Nouic,87108,87,2025-08-17 11:58:00,160000,1,250.0,2026-04-01,2026-04-01
Noves,13066,13,2025-05-29 17:09:00,300,3,613.0,2025-12-09,2026-01-16
Noyers-sur-Jabron,04139,04,2025-02-04 15:53:00,23200,2,150.0,2025-07-21,2025-09-02
Nègrepelisse,82134,82,2025-08-09 14:54:00,50000,3,668.0,2025-09-03,2026-03-17
Nîmes,30189,30,2025-06-30 02:06:00,212,11,3825.0,2025-07-01,2026-05-19
Nîmes,30189,30,2025-07-19 18:16:00,963,10,1305.0,2025-07-31,2026-05-19
Nîmes,30189,30,2025-07-27 23:30:00,6153,10,1305.0,2025-07-31,2026-05-19
Oissel,76484,76,2025-04-28 14:47:00,200,1,175.0,2025-12-22,2025-12-22
Oizé,72226,72,2025-06-17 02:47:00,15,2,337.0,2025-10-02,2025-10-15
Oizé,72226,72,2025-06-21 04:01:00,1500,2,337.0,2025-10-02,2025-10-15
Olette,66125,66,2025-06-27 18:38:00,800,1,4070.0,2026-01-06,2026-01-06
Ollioules,83090,83,2025-07-10 10:31:00,1500,1,95.0,2026-01-19,2026-01-19
Ollioules,83090,83,2025-07-26 16:23:00,653,1,95.0,2026-01-19,2026-01-19
Olloix,63259,63,2025-07-18 22:37:00,400,2,400.0,2026-01-07,2026-01-07
Orange,84087,84,2025-04-12 20:06:00,800,4,750.0,2025-04-24,2026-05-12
Orange,84087,84,2025-06-09 10:12:25,20,3,550.0,2026-01-12,2026-05-12
Orbec,14478,14,2025-04-04 17:10:00,200,4,742.0,2026-01-20,2026-03-12
Orgon,13067,13,2025-05-28 17:30:00,20,2,400.0,2026-03-04,2026-04-27
Parempuyre,33312,33,2025-10-16 16:02:00,500,1,56.0,2026-02-11,2026-02-11
Parigné-l'Évêque,72231,72,2025-03-08 15:21:00,20,4,554.0,2025-09-25,2026-04-17
Parigné-l'Évêque,72231,72,2025-05-20 10:00:00,600,4,554.0,2025-09-25,2026-04-17
Pertuis,84089,84,2025-06-18 17:50:00,1600,4,635.0,2025-09-03,2026-01-12
Pessac,33318,33,2025-08-18 19:27:00,1700,3,446.0,2025-11-15,2026-04-27
Petit-Couronne,76497,76,2025-05-01 15:13:00,17000,1,1505.0,2026-01-27,2026-01-27
Petit-Couronne,76497,76,2025-08-12 09:53:00,3,1,1505.0,2026-01-27,2026-01-27
Pietralba,2B223,2B,2025-01-15 16:35:00,70000,2,199.98,2025-09-16,2025-09-17
Pimbo,40226,40,2025-06-28 17:03:00,1,1,249.0,2025-08-27,2025-08-27
Piolenc,84091,84,2025-03-28 10:27:00,1,6,1207.0,2025-09-05,2026-01-28
Ploemeur,56162,56,2025-05-31 18:42:00,40,1,109.0,2025-10-20,2025-10-20
Ploemeur,56162,56,2025-10-11 18:26:00,1000,1,109.0,2025-10-20,2025-10-20
Ploeren,56164,56,2025-06-28 21:17:00,300,1,249.0,2025-11-18,2025-11-18
Ploeren,56164,56,2025-06-28 21:25:00,300,1,249.0,2025-11-18,2025-11-18
Plogonnec,29169,29,2025-08-26 13:33:00,10000,1,250.0,2026-04-10,2026-04-10
Pluméliau-Bieuzy,56173,56,2025-05-16 23:52:00,1000,5,789.0,2025-07-28,2026-04-07
Plélan-le-Grand,35223,35,2025-08-16 14:18:00,7678,5,849.0,2025-12-11,2026-03-26
Plélan-le-Grand,35223,35,2025-08-17 08:56:00,50,5,849.0,2025-12-11,2026-03-26
Poilly-lez-Gien,45254,45,2025-06-25 15:39:00,355200,1,220.0,2026-03-17,2026-03-17
Pontault-Combault,77373,77,2025-05-17 16:37:35,60,1,101.0,2025-05-21,2025-05-21
Pontenx-les-Forges,40229,40,2025-04-14 14:31:00,100,3,442.0,2026-02-24,2026-05-11
Pontenx-les-Forges,40229,40,2025-05-24 18:57:00,5500,3,442.0,2026-02-24,2026-05-11
Pontenx-les-Forges,40229,40,2025-08-13 00:13:00,2,3,442.0,2026-02-24,2026-05-11
Pontenx-les-Forges,40229,40,2025-08-13 00:32:00,1000,3,442.0,2026-02-24,2026-05-11
Pontenx-les-Forges,40229,40,2025-08-13 10:42:00,1000,3,442.0,2026-02-24,2026-05-11
Porte-du-Quercy,46033,46,2025-08-17 15:00:00,15200,1,120.0,2026-02-25,2026-02-25
Porto-Vecchio,2A247,2A,2025-05-14 16:54:00,10,3,299.98,2025-07-24,2026-01-06
Porto-Vecchio,2A247,2A,2025-05-24 12:58:00,50,3,299.98,2025-07-24,2026-01-06
Porto-Vecchio,2A247,2A,2025-06-29 23:23:00,15,3,299.98,2025-07-24,2026-01-06
Porto-Vecchio,2A247,2A,2025-07-01 12:50:00,50,3,299.98,2025-07-24,2026-01-06
Porto-Vecchio,2A247,2A,2025-07-07 23:13:00,1289,3,299.98,2025-07-24,2026-01-06
Porto-Vecchio,2A247,2A,2025-07-08 01:10:00,20,3,299.98,2025-07-24,2026-01-06
Porto-Vecchio,2A247,2A,2025-11-15 15:07:00,20,2,199.98,2025-11-25,2026-01-06
Poussan,34213,34,2025-03-04 21:42:00,24,1,99.0,2025-03-05,2025-03-05
Prades-d'Aubrac,12187,12,2025-04-01 19:59:00,10000,1,250.0,2026-03-25,2026-03-25
Provins,77379,77,2025-06-01 10:14:51,4,1,60.0,2025-10-27,2025-10-27
Puget-sur-Argens,83099,83,2025-05-24 17:04:00,1,6,865.0,2025-09-09,2026-02-11
Puget-sur-Argens,83099,83,2025-09-08 13:19:00,10000,6,865.0,2025-09-09,2026-02-11
Péaule,56153,56,2025-07-04 14:24:00,1000,2,489.0,2025-07-29,2025-09-16
Pépieux,11280,11,2025-11-05 18:09:00,200,1,220.0,2026-03-23,2026-03-23
Quimper,29232,29,2025-04-02 17:14:00,500,2,299.0,2025-07-30,2025-10-16
Rasteau,84096,84,2025-05-16 07:13:00,2500,1,40.0,2025-08-08,2025-08-08
Raulhac,15159,15,2025-04-05 16:00:00,4000,1,200.0,2025-04-28,2025-04-28
Recloses,77386,77,2025-04-20 13:48:07,10,1,250.0,2025-12-16,2025-12-16
Redon,35236,35,2025-04-12 15:08:00,100,2,330.0,2025-04-30,2026-02-06
Reignac,33351,33,2025-07-31 14:57:00,300,1,250.0,2026-05-28,2026-05-28
Reignac,33351,33,2025-08-05 17:40:00,5000,1,250.0,2026-05-28,2026-05-28
Renac,35237,35,2025-07-01 16:52:00,40000,1,165.0,2026-01-06,2026-01-06
Revest-du-Bion,04163,04,2025-07-08 17:10:00,1000,2,310.0,2025-11-03,2025-12-08
Ribeyret,05117,05,2025-03-05 16:26:00,150,2,385.0,2025-04-15,2025-12-15
Rion-des-Landes,40243,40,2025-04-14 15:41:00,10,2,1815.0,2025-05-23,2026-02-06
Rion-des-Landes,40243,40,2025-08-08 14:58:00,21000,1,95.0,2026-02-06,2026-02-06
Rives-d'Autise,85162,85,2025-08-28 17:08:00,300,1,210.0,2025-10-22,2025-10-22
Rocbaron,83106,83,2025-05-30 15:03:00,400,3,452.0,2025-11-06,2026-04-23
Rocbaron,83106,83,2025-06-26 18:20:00,3,3,452.0,2025-11-06,2026-04-23
Rocbaron,83106,83,2025-06-28 17:47:00,250,3,452.0,2025-11-06,2026-04-23
Rochessauve,07194,07,2025-03-05 12:06:00,2000,2,349.0,2026-05-27,2026-05-27
Rocles,48129,48,2025-08-02 17:15:00,7540,1,99.0,2025-11-06,2025-11-06
Rognac,13081,13,2025-05-25 18:16:00,1000,3,581.0,2025-08-27,2026-01-05
Romenay,71373,71,2025-08-15 16:00:00,500,2,360.0,2026-05-06,2026-05-06
Roquebrune-sur-Argens,83107,83,2025-07-08 19:11:00,38,2,129.0,2025-10-10,2025-12-08
Roquebrune-sur-Argens,83107,83,2025-07-09 18:25:00,9387,2,129.0,2025-10-10,2025-12-08
Roquebrune-sur-Argens,83107,83,2025-08-13 22:50:00,65,2,129.0,2025-10-10,2025-12-08
Roquebrune-sur-Argens,83107,83,2025-09-07 11:29:00,5,2,129.0,2025-10-10,2025-12-08
Roquebrune-sur-Argens,83107,83,2025-09-07 11:29:00,30000,2,129.0,2025-10-10,2025-12-08
Roquebrune-sur-Argens,83107,83,2025-09-07 19:51:00,2,2,129.0,2025-10-10,2025-12-08
Roquebrune-sur-Argens,83107,83,2025-09-09 07:31:00,1,2,129.0,2025-10-10,2025-12-08
Roquebrune-sur-Argens,83107,83,2025-09-09 21:51:00,100,2,129.0,2025-10-10,2025-12-08
Roquebrune-sur-Argens,83107,83,2025-09-11 07:51:00,5,2,129.0,2025-10-10,2025-12-08
Roquebrune-sur-Argens,83107,83,2025-09-12 13:01:00,10,2,129.0,2025-10-10,2025-12-08
Roquefort-la-Bédoule,13085,13,2025-06-07 12:04:00,15,1,50.0,2026-01-15,2026-01-15
Roquefort-la-Bédoule,13085,13,2025-06-11 14:01:00,40,1,50.0,2026-01-15,2026-01-15
Roquefort-la-Bédoule,13085,13,2025-07-16 14:01:00,30,1,50.0,2026-01-15,2026-01-15
Roquefort-la-Bédoule,13085,13,2025-07-26 12:26:00,500,1,50.0,2026-01-15,2026-01-15
Roquemaure,30221,30,2025-07-01 14:30:00,282000,1,220.0,2026-03-04,2026-03-04
Roquemaure,30221,30,2025-07-01 15:00:00,30,1,220.0,2026-03-04,2026-03-04
Roquemaure,30221,30,2025-07-06 15:20:00,322,1,220.0,2026-03-04,2026-03-04
Roquemaure,30221,30,2025-08-02 01:28:00,1175,1,220.0,2026-03-04,2026-03-04
Roquemaure,30221,30,2025-08-18 01:50:00,671,1,220.0,2026-03-04,2026-03-04
Roquevaire,13086,13,2025-05-31 08:40:00,30,1,230.0,2025-06-05,2025-06-05
Ruaudin,72260,72,2025-03-22 12:21:00,20,4,818.0,2025-05-14,2026-03-23
Ruaudin,72260,72,2025-06-11 18:03:00,330,3,569.0,2025-08-28,2026-03-23
Sabran,30225,30,2025-08-08 17:24:00,2122,1,110.0,2026-04-09,2026-04-09
Saint-Andiol,13089,13,2025-08-14 18:24:00,300,3,506.0,2025-12-04,2026-05-19
Saint-André-de-Roquelongue,11332,11,2025-06-19 00:41:00,600,1,250.0,2025-11-28,2025-11-28
Saint-André-de-Sangonis,34239,34,2025-08-22 02:43:00,1038,3,408.0,2025-12-01,2026-02-24
Saint-André-de-Sangonis,34239,34,2025-10-02 11:55:00,484,3,408.0,2025-12-01,2026-02-24
Saint-André-de-Seignanx,40248,40,2025-05-13 17:40:00,2,1,220.0,2025-11-14,2025-11-14
Saint-Auban,06116,06,2025-06-26 14:16:00,15000,1,95.0,2025-11-18,2025-11-18
Saint-Aubin-de-Médoc,33376,33,2025-03-07 16:54:00,16000,1,250.0,2025-09-01,2025-09-01
Saint-Aubin-du-Cormier,35253,35,2025-04-19 15:41:00,4,2,240.0,2025-05-16,2025-11-24
Saint-Aubin-du-Cormier,35253,35,2025-04-24 11:14:00,100,2,240.0,2025-05-16,2025-11-24
Saint-Aubin-du-Cormier,35253,35,2025-05-14 20:02:00,5,2,240.0,2025-05-16,2025-11-24
Saint-Augustin,17311,17,2025-06-23 15:56:00,150,1,98.0,2026-01-21,2026-01-21
Saint-Avit,40250,40,2025-03-24 17:18:00,10,2,400.0,2026-02-10,2026-02-10
Saint-Bauzile,48137,48,2025-03-07 21:00:00,51,1,88.0,2026-05-20,2026-05-20
Saint-Cannat,13091,13,2025-01-06 17:09:00,20,3,239.8,2025-09-19,2026-01-21
Saint-Cannat,13091,13,2025-09-21 18:06:00,5,2,149.8,2025-12-08,2026-01-21
Saint-Cernin,15175,15,2025-04-09 21:54:00,10000,5,949.0,2026-01-14,2026-03-24
Saint-Chamas,13092,13,2025-05-25 08:49:00,2,1,129.0,2025-11-20,2025-11-20
Saint-Christol,84107,84,2025-08-07 10:47:00,88900,1,88.0,2025-10-23,2025-10-23
Saint-Chély-d'Apcher,48140,48,2025-06-30 14:22:00,240,4,800.6,2025-08-01,2026-05-19
Saint-Donat-sur-l'Herbasse,26301,26,2025-08-12 05:00:00,10000,3,543.0,2025-11-26,2026-04-17
Saint-Drézéry,34249,34,2025-08-30 14:00:00,14051,2,440.0,2026-05-19,2026-05-19
Saint-Geniez,04179,04,2025-07-26 10:48:00,5,1,99.0,2025-10-28,2025-10-28
Saint-Geniez,04179,04,2025-08-13 18:03:00,1000,1,99.0,2025-10-28,2025-10-28
Saint-Georges-du-Rosay,72281,72,2025-06-30 14:55:00,100,1,250.0,2026-04-16,2026-04-16
Saint-Georges-sur-Erve,53221,53,2025-06-04 18:02:00,200,1,150.0,2025-06-18,2025-06-18
Saint-Gervais-de-Vic,72286,72,2025-07-07 17:09:00,10,1,250.0,2025-12-02,2025-12-02
Saint-Gervais-de-Vic,72286,72,2025-08-11 16:30:00,20000,1,250.0,2025-12-02,2025-12-02
Saint-Gildas-des-Bois,44161,44,2025-06-26 16:05:00,100,1,250.0,2026-04-21,2026-04-21
Saint-Gildas-des-Bois,44161,44,2025-06-30 11:22:00,500,1,250.0,2026-04-21,2026-04-21
Saint-Gilles,30258,30,2025-07-08 13:28:00,7185,11,3945.0,2025-08-20,2026-04-28
Saint-Gilles-Croix-de-Vie,85222,85,2025-06-21 12:41:00,800,5,653.0,2025-06-25,2026-05-21
Saint-Généroux,79252,79,2025-07-11 14:52:00,207000,1,200.0,2026-04-23,2026-04-23
Saint-Hilaire-de-Riez,85226,85,2025-07-04 17:39:00,2000,2,330.0,2025-08-11,2026-05-28
Saint-Hilaire-le-Petit,51487,51,2025-07-02 00:00:00,301000,1,80.0,2025-11-17,2025-11-17
Saint-Hilaire-les-Andrésis,45281,45,2025-07-05 16:40:00,200000,1,3440.0,2025-11-27,2025-11-27
Saint-Jacut-les-Pins,56221,56,2025-04-30 14:25:00,10000,2,365.0,2025-12-03,2026-04-29
Saint-Jacut-les-Pins,56221,56,2025-05-22 17:21:00,200,2,365.0,2025-12-03,2026-04-29
Saint-Jean-de-la-Motte,72291,72,2025-06-21 11:11:00,1000,1,190.0,2026-03-16,2026-03-16
Saint-Joseph,97412,974,2025-01-05 14:55:00,500,1,61.0,2025-08-22,2025-08-22
Saint-Joseph,97412,974,2025-01-15 14:07:00,2000,1,61.0,2025-08-22,2025-08-22
Saint-Julien,83113,83,2025-08-02 14:32:00,50975,2,150.0,2025-10-02,2026-01-07
Saint-Just-en-Chevalet,42248,42,2025-08-13 18:25:00,5000,1,220.0,2025-10-22,2025-10-22
Saint-Laurent-de-Gosse,40268,40,2025-03-08 01:36:00,658000,1,250.0,2025-11-28,2025-11-28
Saint-Léon-sur-l'Isle,24442,24,2025-06-29 10:31:00,30500,3,479.0,2025-07-01,2025-12-29
Saint-Mars-de-Coutais,44178,44,2025-07-05 18:00:00,400,2,418.0,2026-05-26,2026-05-26
Saint-Martial-d'Albarède,24448,24,2025-07-12 02:59:00,40000,2,440.0,2025-07-16,2025-07-16
Saint-Martin-Valmeroux,15202,15,2025-08-08 17:00:00,10000,6,951.0,2025-09-02,2026-04-02
Saint-Martin-d'Auxigny,18223,18,2025-07-04 02:11:00,62500,2,168.0,2025-09-12,2025-11-17
Saint-Martin-d'Uriage,38422,38,2025-07-06 12:05:00,10,1,80.0,2026-03-03,2026-03-03
Saint-Martin-de-Crau,13097,13,2025-06-15 18:22:00,200,12,3413.0,2025-07-31,2026-05-26
Saint-Martin-de-Crau,13097,13,2025-06-16 14:39:00,20,12,3413.0,2025-07-31,2026-05-26
Saint-Martin-de-Crau,13097,13,2025-08-07 11:03:00,250,10,2987.0,2025-09-23,2026-05-26
Saint-Martin-les-Eaux,04190,04,2025-08-14 15:56:00,1000,1,100.0,2025-09-22,2025-09-22
Saint-Martin-sous-Vigouroux,15201,15,2025-04-07 18:07:00,500,2,450.0,2025-04-17,2025-06-25
Saint-Maurice-de-Lignon,43211,43,2025-08-09 19:10:00,4000,4,629.8,2026-01-15,2026-01-20
Saint-Maximin-la-Sainte-Baume,83116,83,2025-03-01 18:18:00,20,2,1612.0,2025-07-23,2025-08-01
Saint-Maximin-la-Sainte-Baume,83116,83,2025-07-17 21:32:00,900,2,1612.0,2025-07-23,2025-08-01
Saint-Mesmin,85254,85,2025-07-13 05:45:00,1,3,474.0,2025-09-22,2026-03-06
Saint-Michel-Chef-Chef,44182,44,2025-08-23 18:59:00,20,1,180.0,2026-03-10,2026-03-10
Saint-Nicolas-de-Macherin,38432,38,2025-11-14 19:26:00,52000,2,250.0,2025-11-20,2025-11-20
Saint-Palais-de-Négrignac,17378,17,2025-07-11 14:25:00,3105,1,175.0,2026-04-08,2026-04-08
Saint-Pardoux-la-Rivière,24479,24,2025-08-24 17:31:00,10000,1,440.0,2026-01-27,2026-01-27
Saint-Pardoux-la-Rivière,24479,24,2025-09-07 10:04:00,800,1,440.0,2026-01-27,2026-01-27
Saint-Parize-le-Châtel,58260,58,2025-07-26 18:23:00,5000,3,666.0,2025-11-27,2025-12-09
Saint-Paul,33458,33,2025-06-25 15:36:00,5,2,375.0,2026-03-26,2026-03-26
Saint-Paul-Flaugnac,46103,46,2025-08-06 16:01:00,15000,1,250.0,2026-03-23,2026-03-23
Saint-Paul-lès-Dax,40279,40,2025-09-06 18:43:00,300,5,567.0,2025-09-15,2026-05-06
Saint-Polycarpe,11364,11,2025-06-21 09:26:00,300,1,130.0,2026-05-06,2026-05-06
Saint-Raphaël,83118,83,2025-09-11 18:08:00,2,2,165.0,2025-09-23,2026-04-02
Saint-Romain-de-Lerps,07293,07,2025-08-13 22:49:00,600,1,99.0,2026-04-13,2026-04-13
Saint-Rome-de-Tarn,12244,12,2025-08-17 17:39:00,51900,3,575.0,2025-12-18,2026-05-05
Saint-Saturnin,48181,48,2025-09-27 18:47:00,20,1,220.0,2026-05-06,2026-05-06
Saint-Savin,33473,33,2025-04-17 17:05:00,10000,3,595.0,2025-07-04,2025-12-12
Saint-Seurin-sur-l'Isle,33478,33,2025-08-24 10:22:00,2000,1,143.0,2026-02-26,2026-02-26
Saint-Sylvestre,87183,87,2025-08-16 01:07:00,198000,1,100.0,2025-09-24,2025-09-24
Saint-Thonan,29268,29,2025-07-12 17:29:00,300,1,250.0,2026-04-15,2026-04-15
Saint-Thégonnec Loc-Eguiner,29266,29,2025-08-24 21:32:00,2000,2,470.0,2026-04-30,2026-04-30
Saint-Vallier,26333,26,2025-06-26 17:20:00,5000,1,40.0,2026-04-01,2026-04-01
Saint-Vallier,16357,16,2025-08-11 16:25:00,2011000,2,445.0,2026-01-23,2026-01-23
Saint-Victor-la-Coste,30302,30,2025-06-24 12:04:00,1089,1,55.0,2025-12-10,2025-12-10
Saint-Yzan-de-Soudiac,33492,33,2025-07-06 00:55:00,300,1,125.0,2025-09-15,2025-09-15
Saint-Étienne-du-Grès,13094,13,2025-08-14 19:29:00,400,1,212.0,2026-04-20,2026-04-20
Sainte-Eugénie-de-Villeneuve,43183,43,2025-10-03 13:35:00,5,1,136.0,2026-02-16,2026-02-16
Salles,33498,33,2025-03-31 16:21:00,100,1,110.0,2025-11-06,2025-11-06
Salles,33498,33,2025-08-12 16:41:00,1,1,110.0,2025-11-06,2025-11-06
Salles,33498,33,2025-08-13 20:16:00,1000,1,110.0,2025-11-06,2025-11-06
Sallèles-d'Aude,11369,11,2025-06-05 16:53:00,69440,2,4169.0,2025-10-23,2025-11-13
Salon-de-Provence,13103,13,2025-03-31 19:45:00,2,9,1221.0,2025-04-01,2026-04-28
Salon-de-Provence,13103,13,2025-05-29 20:03:00,1200,6,846.0,2025-05-30,2026-04-28
Salon-de-Provence,13103,13,2025-05-31 18:13:00,20,5,671.0,2026-01-16,2026-04-28
Salon-de-Provence,13103,13,2025-06-03 13:58:00,5,5,671.0,2026-01-16,2026-04-28
Salon-de-Provence,13103,13,2025-07-07 20:06:00,1000,5,671.0,2026-01-16,2026-04-28
Salon-de-Provence,13103,13,2025-08-20 07:38:00,3,5,671.0,2026-01-16,2026-04-28
Salon-de-Provence,13103,13,2025-08-31 11:40:00,40,5,671.0,2026-01-16,2026-04-28
Salon-de-Provence,13103,13,2025-09-02 17:59:00,50,5,671.0,2026-01-16,2026-04-28
Salzuit,43232,43,2025-08-20 14:12:00,1,1,125.0,2026-02-27,2026-02-27
Sancoins,18242,18,2025-05-22 18:26:00,15,2,400.0,2025-07-23,2025-09-12
Sanxay,86253,86,2025-07-11 19:00:00,90000,3,800.3,2025-09-17,2025-10-21
Sarbazan,40288,40,2025-04-01 15:26:00,3100,1,140.0,2026-04-24,2026-04-24
Sare,64504,64,2025-03-10 21:00:00,20000,1,249.0,2025-05-14,2025-05-14
Sarrola-Carcopino,2A271,2A,2025-08-18 13:39:00,63000,3,299.99,2025-10-23,2026-02-18
Saugnac-et-Muret,40295,40,2025-04-07 14:59:00,860,5,498.0,2025-09-02,2026-03-11
Saugnac-et-Muret,40295,40,2025-08-13 00:01:00,10000,5,498.0,2025-09-02,2026-03-11
Savigny-sur-Braye,41238,41,2025-07-11 15:58:00,260200,5,1045.0,2026-01-20,2026-05-07
Seiches-sur-le-Loir,49333,49,2025-08-05 14:53:00,2000,1,95.0,2026-04-14,2026-04-14
Seiches-sur-le-Loir,49333,49,2025-08-06 11:38:00,2000,1,95.0,2026-04-14,2026-04-14
Sens-Beaujeu,18249,18,2025-08-18 17:08:00,3000,1,100.0,2025-08-19,2025-08-19
Septèmes-les-Vallons,13106,13,2025-06-19 15:32:00,200,1,5610.0,2026-05-21,2026-05-21
Septèmes-les-Vallons,13106,13,2025-06-23 17:36:00,10,1,5610.0,2026-05-21,2026-05-21
Septèmes-les-Vallons,13106,13,2025-06-24 14:29:00,1000,1,5610.0,2026-05-21,2026-05-21
Septèmes-les-Vallons,13106,13,2025-07-04 15:11:00,1000,1,5610.0,2026-05-21,2026-05-21
Septèmes-les-Vallons,13106,13,2025-09-14 21:19:00,50,1,5610.0,2026-05-21,2026-05-21
Serres,05166,05,2025-04-21 12:41:00,5,1,250.0,2025-12-18,2025-12-18
Servian,34300,34,2025-12-14 18:36:00,1,2,263.0,2026-03-03,2026-05-18
Seyssinet-Pariset,38485,38,2025-03-05 11:04:00,20,2,154.0,2026-02-05,2026-05-06
Sigean,11379,11,2025-04-21 13:46:00,800,4,974.0,2025-09-12,2026-04-14
Sigean,11379,11,2025-07-26 13:39:00,2829100,4,974.0,2025-09-12,2026-04-14
Sigean,11379,11,2025-12-31 16:22:00,10,3,484.0,2026-03-02,2026-04-14
Signes,83127,83,2025-07-29 00:46:00,442,5,904.0,2025-09-08,2026-05-27
Signes,83127,83,2025-10-06 21:46:00,500,3,604.0,2025-12-01,2026-05-27
Sigottier,05167,05,2025-07-03 14:16:00,20,1,110.0,2026-03-31,2026-03-31
Sion-les-Mines,44197,44,2025-06-18 20:08:02,400,3,624.0,2025-07-03,2026-04-14
Siorac-de-Ribérac,24537,24,2025-08-19 17:14:00,6000,1,250.0,2026-04-23,2026-04-23
Sixt-sur-Aff,35328,35,2025-06-27 01:54:00,100,3,424.0,2025-07-16,2025-10-30
Sommières-du-Clain,86264,86,2025-06-30 14:30:00,156600,1,449.54,2025-10-28,2025-10-28
Sorgues,84129,84,2025-07-07 20:17:00,10400,3,345.0,2025-09-09,2026-04-22
Sorgues,84129,84,2025-07-09 06:01:00,13600,3,345.0,2025-09-09,2026-04-22
Sorgues,84129,84,2025-08-10 17:46:00,69900,3,345.0,2025-09-09,2026-04-22
Sornac,19261,19,2025-05-27 14:51:53,100,4,950.0,2025-09-08,2026-02-20
Soultz-Haut-Rhin,68315,68,2025-04-04 18:15:00,4,4,318.0,2025-04-28,2025-08-28
Soustons,40310,40,2025-06-11 14:53:00,30,1,198.0,2026-01-19,2026-01-19
Soustons,40310,40,2025-07-16 17:33:00,1840,1,198.0,2026-01-19,2026-01-19
Soustons,40310,40,2025-08-07 16:34:00,1500,1,198.0,2026-01-19,2026-01-19
Soustons,40310,40,2025-08-09 16:40:00,1850,1,198.0,2026-01-19,2026-01-19
