Commune,Code INSEE,Département,Date_du_Feu,Surface_Brûlée_m2,Nombre_de_Parcs_Solaires,Puissance_Totale_kW,Premiere_Mise_en_Service,Derniere_Mise_en_Service
La Teste-de-Buch,33529,33,2023-07-11 02:49:00,500,7,1111.5,2023-10-31,2026-01-21
La Teste-de-Buch,33529,33,2023-10-03 00:09:00,12000,7,1111.5,2023-10-31,2026-01-21
La Tranche-sur-Mer,85294,85,2023-07-10 16:55:00,200,4,425.97,2023-09-25,2026-03-20
La Tranche-sur-Mer,85294,85,2023-07-23 14:03:00,300,4,425.97,2023-09-25,2026-03-20
La Valette-du-Var,83144,83,2023-03-15 15:15:00,4,1,95.0,2026-05-27,2026-05-27
La Valette-du-Var,83144,83,2023-11-24 18:16:00,90,1,95.0,2026-05-27,2026-05-27
La Verdière,83146,83,2023-04-11 10:53:00,10,1,94.0,2025-03-03,2025-03-03
La Verdière,83146,83,2023-10-18 21:41:00,250,1,94.0,2025-03-03,2025-03-03
La Ville-Dieu-du-Temple,82096,82,2023-02-18 15:13:00,30000,5,929.8,2023-11-08,2025-08-01
La Vraie-Croix,56261,56,2023-09-09 17:08:00,1500,3,518.0,2025-12-04,2026-04-09
Labastide-Rouairoux,81115,81,2023-03-20 14:42:00,1000,3,495.0,2025-03-21,2025-03-24
Labatut,40132,40,2023-01-01 17:54:00,1000,3,720.0,2025-02-11,2025-08-18
Lablachère,07117,07,2023-09-30 14:05:00,1000,3,322.2,2025-06-11,2026-05-07
Lacanau,33214,33,2023-04-20 18:00:48,500,2,395.0,2025-09-04,2025-09-04
Lacanau,33214,33,2023-06-05 12:56:14,1000,2,395.0,2025-09-04,2025-09-04
Lacanau,33214,33,2023-06-15 11:54:41,300,2,395.0,2025-09-04,2025-09-04
Lacanau,33214,33,2023-06-17 18:11:00,500,2,395.0,2025-09-04,2025-09-04
Lacaze,81125,81,2023-09-09 13:39:00,80000,1,230.0,2026-01-19,2026-01-19
Lacrouzette,81128,81,2023-04-20 16:08:00,10000,5,676.0,2024-11-07,2026-04-13
Lacépède,47125,47,2023-02-07 17:16:26,100,3,278.0,2025-09-23,2025-10-01
Ladignac-le-Long,87082,87,2023-09-04 12:06:57,1,2,357.0,2023-10-11,2025-10-29
Lafarre,43109,43,2023-10-07 17:12:00,2000,2,210.0,2024-02-14,2024-05-13
Lahourcade,64306,64,2023-01-05 11:57:34,10,1,88.0,2023-02-08,2023-02-08
Laillé,35139,35,2023-05-27 15:52:00,100,4,449.0,2025-04-28,2026-04-16
Laluque,40142,40,2023-06-20 11:45:00,3,1,12540.0,2025-12-11,2025-12-11
Laluque,40142,40,2023-07-30 20:35:00,15,1,12540.0,2025-12-11,2025-12-11
Laluque,40142,40,2023-08-23 18:07:00,700,1,12540.0,2025-12-11,2025-12-11
Lamanon,13049,13,2023-04-21 17:30:00,100,4,7149.6,2023-10-24,2026-04-29
Lamarche,88258,88,2023-06-10 13:09:00,50,3,654.0,2024-07-17,2025-12-02
Lambesc,13050,13,2023-01-23 16:10:00,300,7,1226.9,2024-01-05,2026-01-08
Lambesc,13050,13,2023-04-13 16:56:00,200,7,1226.9,2024-01-05,2026-01-08
Lambesc,13050,13,2023-06-16 19:07:00,10,7,1226.9,2024-01-05,2026-01-08
Lambesc,13050,13,2023-07-20 14:54:00,750,7,1226.9,2024-01-05,2026-01-08
Lambesc,13050,13,2023-08-08 20:45:00,100,7,1226.9,2024-01-05,2026-01-08
Lambesc,13050,13,2023-12-26 11:12:00,500,7,1226.9,2024-01-05,2026-01-08
Lanarce,07130,07,2023-09-12 17:51:00,3200,1,110.0,2025-06-26,2025-06-26
Lançon-Provence,13051,13,2023-07-20 10:52:00,20,7,1225.0,2024-01-15,2026-04-23
Lançon-Provence,13051,13,2023-07-27 13:15:00,338500,7,1225.0,2024-01-15,2026-04-23
Lançon-Provence,13051,13,2023-08-16 13:36:00,10,7,1225.0,2024-01-15,2026-04-23
Lançon-Provence,13051,13,2023-08-16 14:41:00,100,7,1225.0,2024-01-15,2026-04-23
Lançon-Provence,13051,13,2023-08-16 17:02:00,50,7,1225.0,2024-01-15,2026-04-23
Lançon-Provence,13051,13,2023-08-25 15:10:00,20,7,1225.0,2024-01-15,2026-04-23
Lançon-Provence,13051,13,2023-08-28 21:54:00,5,7,1225.0,2024-01-15,2026-04-23
Lançon-Provence,13051,13,2023-09-03 21:24:00,50,7,1225.0,2024-01-15,2026-04-23
Laroque-de-Fa,11191,11,2023-07-12 18:39:00,1000,1,250.0,2025-06-26,2025-06-26
Laruscade,33233,33,2023-03-06 22:52:07,200,2,168.0,2024-07-04,2024-12-26
Latour-de-Carol,66095,66,2023-10-02 15:45:00,10000,3,580.0,2025-01-14,2026-02-12
Laudun-l'Ardoise,30141,30,2023-08-10 13:00:00,7744,1,80.0,2024-02-12,2024-02-12
Laurac-en-Vivarais,07134,07,2023-08-15 21:45:00,4000,1,133.3,2025-08-27,2025-08-27
Laurac-en-Vivarais,07134,07,2023-09-12 01:32:00,800,1,133.3,2025-08-27,2025-08-27
Lauraguel,11197,11,2023-03-21 13:52:00,500,4,599.77,2023-10-27,2025-06-02
Laure-Minervois,11198,11,2023-07-25 16:59:00,150,1,158.0,2025-09-03,2025-09-03
Laval,53130,53,2023-04-29 16:59:00,10000,15,2518.6,2023-06-26,2026-04-28
Lavernat,72160,72,2023-07-14 13:02:00,4000,1,250.0,2025-08-11,2025-08-11
Le Bar-sur-Loup,06010,06,2023-06-10 13:31:00,2,3,1060.0,2023-11-15,2025-10-07
Le Barp,33029,33,2023-09-25 23:32:27,50,7,1143.0,2023-11-24,2026-01-21
Le Beausset,83016,83,2023-03-08 14:36:00,2,4,560.0,2024-06-06,2025-12-30
Le Beausset,83016,83,2023-06-23 20:37:00,1,4,560.0,2024-06-06,2025-12-30
Le Beausset,83016,83,2023-08-19 16:10:00,393,4,560.0,2024-06-06,2025-12-30
Le Boulou,66024,66,2023-07-15 00:11:00,5000,6,960.7,2025-08-22,2026-05-27
Le Breil-sur-Mérize,72046,72,2023-05-27 20:34:00,20,1,82.8,2023-11-21,2023-11-21
Le Breil-sur-Mérize,72046,72,2023-06-15 12:30:00,800,1,82.8,2023-11-21,2023-11-21
Le Buisson-de-Cadouin,24068,24,2023-04-19 13:02:00,5000,3,456.5,2024-03-15,2026-02-19
Le Cannet,06030,06,2023-07-17 19:02:00,20,3,262.36,2023-09-19,2025-06-23
Le Cannet,06030,06,2023-09-08 14:41:00,1000,3,262.36,2023-09-19,2025-06-23
Le Cannet-des-Maures,83031,83,2023-04-11 16:08:00,1,4,435.0,2024-03-26,2026-03-02
Le Cannet-des-Maures,83031,83,2023-05-04 16:35:00,100,4,435.0,2024-03-26,2026-03-02
Le Cannet-des-Maures,83031,83,2023-08-02 14:36:00,5,4,435.0,2024-03-26,2026-03-02
Le Chaffaut-Saint-Jurson,04046,04,2023-08-23 17:55:00,5154,1,100.0,2024-11-06,2024-11-06
Le Chastang,19048,19,2023-02-14 14:26:32,300,1,100.0,2026-04-28,2026-04-28
Le Cheylas,38100,38,2023-08-14 16:18:00,60,4,659.0,2023-10-15,2025-05-27
Le Clerjus,88108,88,2023-07-04 20:00:00,100,1,235.0,2025-07-29,2025-07-29
Le Creusot,71153,71,2023-06-29 17:12:00,800,1,100.0,2024-08-02,2024-08-02
Le Luc,83073,83,2023-05-07 15:37:00,10,5,742.0,2023-10-18,2026-02-18
Le Luc,83073,83,2023-08-02 10:26:00,10,5,742.0,2023-10-18,2026-02-18
Le Luc,83073,83,2023-08-15 23:12:00,3,5,742.0,2023-10-18,2026-02-18
Le Luc,83073,83,2023-09-07 17:19:00,200,5,742.0,2023-10-18,2026-02-18
Le Mans,72181,72,2023-03-02 17:44:00,250,27,10173.0,2023-03-09,2026-05-13
Le Mans,72181,72,2023-06-09 01:17:00,10,25,7123.0,2023-07-06,2026-05-13
Le Mans,72181,72,2023-08-18 20:02:00,400,23,6933.0,2023-09-08,2026-05-13
Le Mans,72181,72,2023-08-25 17:47:00,8,23,6933.0,2023-09-08,2026-05-13
Le Muy,83086,83,2023-06-10 13:07:00,2500,2,336.0,2024-09-20,2025-02-20
Le Muy,83086,83,2023-06-30 23:02:00,50,2,336.0,2024-09-20,2025-02-20
Le Muy,83086,83,2023-07-13 19:47:00,180,2,336.0,2024-09-20,2025-02-20
Le Muy,83086,83,2023-07-25 19:14:00,3,2,336.0,2024-09-20,2025-02-20
Le Muy,83086,83,2023-08-25 15:01:00,20,2,336.0,2024-09-20,2025-02-20
Le Palais,56152,56,2023-06-25 03:35:00,500,2,349.0,2025-10-16,2026-04-08
Le Pian-Médoc,33322,33,2023-06-07 23:51:48,5000,3,1314.0,2025-02-17,2025-06-06
Le Pompidou,48115,48,2023-12-26 13:03:00,6674,1,98.0,2024-05-21,2024-05-21
Le Poët,05103,05,2023-08-16 16:47:00,4100,8,1580.89,2024-03-14,2026-04-01
Le Pradet,83098,83,2023-06-20 20:04:00,10,3,297.0,2024-07-25,2025-09-22
Le Pradet,83098,83,2023-06-27 14:08:00,300,3,297.0,2024-07-25,2025-09-22
Le Puy-Sainte-Réparade,13080,13,2023-01-20 17:03:00,15,2,390.0,2025-02-20,2025-09-23
Le Rove,13088,13,2023-08-18 22:32:00,5,2,306.0,2024-09-11,2025-03-04
Le Rove,13088,13,2023-10-11 03:55:00,10,2,306.0,2024-09-11,2025-03-04
Le Saint,56201,56,2023-06-07 14:04:00,100,4,705.0,2024-06-26,2025-06-25
Le Saint,56201,56,2023-06-07 14:55:00,3000,4,705.0,2024-06-26,2025-06-25
Le Soler,66195,66,2023-08-11 14:20:00,30600,5,617.0,2025-02-24,2026-04-23
Le Teil,07319,07,2023-05-05 19:29:00,100,2,205.0,2024-11-25,2025-07-29
Le Temple,33528,33,2023-06-04 10:15:18,3000,1,249.8,2025-10-13,2025-10-13
Le Tholonet,13109,13,2023-04-02 17:25:00,400,1,119.0,2025-02-25,2025-02-25
Le Val,83143,83,2023-01-31 15:49:00,500,2,290.0,2025-01-09,2025-07-30
Le Val,83143,83,2023-03-11 17:18:00,3500,2,290.0,2025-01-09,2025-07-30
Le Val,83143,83,2023-05-06 12:12:00,30,2,290.0,2025-01-09,2025-07-30
Le Val,83143,83,2023-08-23 04:42:00,200,2,290.0,2025-01-09,2025-07-30
Lecci,2A139,2A,2023-11-16 11:23:00,50,1,100.0,2024-04-17,2024-04-17
Lelin-Lapujolle,32209,32,2023-09-11 20:47:00,200,3,436.8,2023-11-23,2026-03-20
Lencloître,86128,86,2023-08-09 20:45:00,300,1,180.0,2025-04-10,2025-04-10
Les Angles,66004,66,2023-10-09 16:56:00,3,1,90.0,2024-06-25,2024-06-25
Les Arcs,83004,83,2023-03-09 11:13:00,500,9,2387.0,2023-07-20,2026-05-18
Les Arcs,83004,83,2023-04-15 15:50:00,10,9,2387.0,2023-07-20,2026-05-18
Les Arcs,83004,83,2023-04-18 15:51:00,21,9,2387.0,2023-07-20,2026-05-18
Les Arcs,83004,83,2023-05-02 17:31:00,50,9,2387.0,2023-07-20,2026-05-18
Les Arcs,83004,83,2023-07-11 16:16:00,2707,9,2387.0,2023-07-20,2026-05-18
Les Arcs,83004,83,2023-07-20 10:14:00,30,8,2217.0,2023-11-07,2026-05-18
Les Arcs,83004,83,2023-07-25 11:16:00,31,8,2217.0,2023-11-07,2026-05-18
Les Arcs,83004,83,2023-07-25 12:58:00,5,8,2217.0,2023-11-07,2026-05-18
Les Arcs,83004,83,2023-07-25 13:00:00,1426,8,2217.0,2023-11-07,2026-05-18
Les Arcs,83004,83,2023-08-07 16:35:00,4520,8,2217.0,2023-11-07,2026-05-18
Les Arcs,83004,83,2023-08-15 20:28:00,50,8,2217.0,2023-11-07,2026-05-18
Les Arcs,83004,83,2023-09-25 15:34:00,25,8,2217.0,2023-11-07,2026-05-18
Les Arcs,83004,83,2023-09-25 16:03:00,100,8,2217.0,2023-11-07,2026-05-18
Les Côtes-d'Arey,38131,38,2023-02-18 12:16:00,75,2,364.0,2024-07-24,2025-03-31
Les Fougerêts,56060,56,2023-06-13 23:16:00,50,1,99.0,2024-08-26,2024-08-26
Les Pennes-Mirabeau,13071,13,2023-01-27 18:53:00,10,6,708.0,2024-12-26,2026-05-22
Les Pennes-Mirabeau,13071,13,2023-04-10 21:16:00,10,6,708.0,2024-12-26,2026-05-22
Les Pennes-Mirabeau,13071,13,2023-05-03 13:05:00,43400,6,708.0,2024-12-26,2026-05-22
Les Pennes-Mirabeau,13071,13,2023-05-06 14:25:00,5000,6,708.0,2024-12-26,2026-05-22
Les Pennes-Mirabeau,13071,13,2023-05-10 14:45:00,300,6,708.0,2024-12-26,2026-05-22
Les Pennes-Mirabeau,13071,13,2023-06-26 11:15:00,20,6,708.0,2024-12-26,2026-05-22
Les Pennes-Mirabeau,13071,13,2023-07-03 11:58:00,10,6,708.0,2024-12-26,2026-05-22
Les Pennes-Mirabeau,13071,13,2023-07-26 16:30:00,3000,6,708.0,2024-12-26,2026-05-22
Les Pennes-Mirabeau,13071,13,2023-07-30 12:51:00,18000,6,708.0,2024-12-26,2026-05-22
Les Pennes-Mirabeau,13071,13,2023-08-23 16:15:00,8800,6,708.0,2024-12-26,2026-05-22
Les Pennes-Mirabeau,13071,13,2023-09-04 12:05:00,3000,6,708.0,2024-12-26,2026-05-22
Les Salles-du-Gardon,30307,30,2023-03-12 16:31:00,1000,2,470.0,2026-04-15,2026-04-23
Lespignan,34135,34,2023-05-18 06:44:00,16310,3,389.0,2023-07-18,2025-10-08
Lespignan,34135,34,2023-10-22 07:46:00,616,2,279.0,2024-11-29,2025-10-08
Lestrade-et-Thouels,12129,12,2023-08-19 19:58:00,1000,6,1108.0,2025-03-26,2025-10-03
Letia,2A141,2A,2023-04-01 16:08:00,25000,1,248.0,2023-12-01,2023-12-01
Leucate,11202,11,2023-06-15 20:35:00,40,2,972.0,2023-08-25,2025-11-14
Limoges,87085,87,2023-08-14 13:53:23,1,31,4883.3,2023-09-14,2026-05-29
Limoux,11206,11,2023-10-08 12:15:00,600,8,3191.0,2024-01-17,2026-04-21
Linguizzetta,2B143,2B,2023-05-11 14:07:00,80,3,1663.0,2023-08-01,2024-05-28
Linguizzetta,2B143,2B,2023-07-22 14:28:00,150,3,1663.0,2023-08-01,2024-05-28
Linguizzetta,2B143,2B,2023-07-29 14:34:00,600,3,1663.0,2023-08-01,2024-05-28
Linguizzetta,2B143,2B,2023-08-08 14:30:00,10,2,200.0,2023-11-22,2024-05-28
Linguizzetta,2B143,2B,2023-08-12 10:17:00,20,2,200.0,2023-11-22,2024-05-28
Linguizzetta,2B143,2B,2023-08-21 13:20:00,20,2,200.0,2023-11-22,2024-05-28
Linguizzetta,2B143,2B,2023-08-21 13:26:00,77000,2,200.0,2023-11-22,2024-05-28
Linguizzetta,2B143,2B,2023-08-22 16:05:00,50,2,200.0,2023-11-22,2024-05-28
Linguizzetta,2B143,2B,2023-09-08 08:07:00,30,2,200.0,2023-11-22,2024-05-28
Linguizzetta,2B143,2B,2023-10-02 08:43:00,10,2,200.0,2023-11-22,2024-05-28
Linguizzetta,2B143,2B,2023-10-03 18:53:00,11000,2,200.0,2023-11-22,2024-05-28
Linguizzetta,2B143,2B,2023-10-04 12:14:00,10,2,200.0,2023-11-22,2024-05-28
Linguizzetta,2B143,2B,2023-10-13 10:40:00,5,2,200.0,2023-11-22,2024-05-28
Linguizzetta,2B143,2B,2023-10-21 16:05:00,500,2,200.0,2023-11-22,2024-05-28
Linguizzetta,2B143,2B,2023-10-22 15:01:00,5000,2,200.0,2023-11-22,2024-05-28
Linguizzetta,2B143,2B,2023-10-27 14:48:00,300,2,200.0,2023-11-22,2024-05-28
Linguizzetta,2B143,2B,2023-10-27 22:50:00,3100,2,200.0,2023-11-22,2024-05-28
Linguizzetta,2B143,2B,2023-10-31 15:44:00,300,2,200.0,2023-11-22,2024-05-28
Linguizzetta,2B143,2B,2023-11-28 16:41:00,10000,1,100.0,2024-05-28,2024-05-28
Linguizzetta,2B143,2B,2023-11-29 14:48:00,1000,1,100.0,2024-05-28,2024-05-28
Linguizzetta,2B143,2B,2023-12-02 13:26:00,600,1,100.0,2024-05-28,2024-05-28
Lit-et-Mixe,40157,40,2023-03-04 17:12:00,20,2,419.0,2025-09-22,2025-12-10
Locmaria,56114,56,2023-08-26 03:40:00,20000,1,60.0,2024-11-07,2024-11-07
Locmaria,56114,56,2023-08-26 03:50:00,20000,1,60.0,2024-11-07,2024-11-07
Locqueltas,56120,56,2023-01-28 16:05:00,800,2,95.0,2024-09-17,2025-11-17
Lodève,34142,34,2023-03-30 15:31:00,2746,2,299.0,2024-01-10,2026-04-28
Lodève,34142,34,2023-04-05 17:57:00,384,2,299.0,2024-01-10,2026-04-28
Lodève,34142,34,2023-04-06 19:39:00,394,2,299.0,2024-01-10,2026-04-28
Lodève,34142,34,2023-08-05 11:36:00,1560,2,299.0,2024-01-10,2026-04-28
Loisin,74150,74,2023-07-17 21:42:00,10,1,250.0,2024-02-14,2024-02-14
Longeville-sur-Mer,85127,85,2023-08-30 19:23:00,20,3,503.0,2025-02-24,2025-11-07
Lorgues,83072,83,2023-01-25 15:59:00,5,2,242.0,2025-05-02,2025-08-05
Lorgues,83072,83,2023-02-25 16:14:00,1,2,242.0,2025-05-02,2025-08-05
Lorgues,83072,83,2023-05-09 16:06:00,500,2,242.0,2025-05-02,2025-08-05
Lorgues,83072,83,2023-05-29 10:57:00,100,2,242.0,2025-05-02,2025-08-05
Lorgues,83072,83,2023-06-02 16:19:00,1,2,242.0,2025-05-02,2025-08-05
Losse,40158,40,2023-08-24 12:55:00,37000,2,314.0,2023-09-19,2024-08-29
Losse,40158,40,2023-09-12 09:52:00,1,2,314.0,2023-09-19,2024-08-29
Losse,40158,40,2023-09-14 14:04:00,700,2,314.0,2023-09-19,2024-08-29
Loubieng,64349,64,2023-10-12 16:24:00,1000,4,612.0,2024-11-20,2025-12-23
Loupian,34143,34,2023-08-13 20:03:00,3000,1,250.0,2025-07-11,2025-07-11
Loupian,34143,34,2023-10-06 16:10:00,34252,1,250.0,2025-07-11,2025-07-11
Louviers,27375,27,2023-07-03 20:08:00,10000,3,582.0,2023-10-26,2026-02-12
Louviers,27375,27,2023-07-04 15:56:00,20,3,582.0,2023-10-26,2026-02-12
Luc,48086,48,2023-05-06 16:10:00,300,2,360.0,2025-06-13,2025-06-13
Luc-sur-Orbieu,11210,11,2023-07-12 12:03:00,150,1,100.0,2025-06-19,2025-06-19
Luc-sur-Orbieu,11210,11,2023-08-05 10:20:00,500,1,100.0,2025-06-19,2025-06-19
Luc-sur-Orbieu,11210,11,2023-08-06 22:05:00,5000,1,100.0,2025-06-19,2025-06-19
Luc-sur-Orbieu,11210,11,2023-08-29 21:24:00,150,1,100.0,2025-06-19,2025-06-19
Lucciana,2B148,2B,2023-07-30 23:00:00,20,6,717.81,2024-01-03,2026-02-18
Lucciana,2B148,2B,2023-11-30 12:44:00,500,6,717.81,2024-01-03,2026-02-18
Ludon-Médoc,33256,33,2023-06-11 13:48:59,100,5,982.0,2024-06-12,2025-11-18
Lumigny-Nesles-Ormeaux,77264,77,2023-06-11 19:50:00,600,1,160.0,2024-04-10,2024-04-10
Lunas,24246,24,2023-02-11 14:01:00,5000,3,498.0,2025-07-31,2026-02-19
Lunel-Viel,34146,34,2023-08-01 07:30:00,4526,3,452.0,2024-09-18,2026-04-01
Lunel-Viel,34146,34,2023-09-19 12:03:00,28985,3,452.0,2024-09-18,2026-04-01
Lussas,07145,07,2023-02-21 17:24:00,7500,2,189.8,2023-12-27,2025-05-21
Lège-Cap-Ferret,33236,33,2023-02-26 09:37:31,1,1,85.0,2025-01-06,2025-01-06
Lézignan-Corbières,11203,11,2023-02-17 23:13:00,3000,13,2100.8,2023-02-21,2026-04-24
Lézignan-Corbières,11203,11,2023-03-31 15:58:00,600,12,2001.0,2024-12-31,2026-04-24
Lézignan-Corbières,11203,11,2023-04-12 19:34:00,200,12,2001.0,2024-12-31,2026-04-24
Lézignan-Corbières,11203,11,2023-06-27 16:24:00,89954,12,2001.0,2024-12-31,2026-04-24
Lézignan-Corbières,11203,11,2023-07-09 11:02:00,1500,12,2001.0,2024-12-31,2026-04-24
Lézignan-Corbières,11203,11,2023-08-29 23:01:00,500,12,2001.0,2024-12-31,2026-04-24
Lézignan-Corbières,11203,11,2023-11-19 17:06:00,4000,12,2001.0,2024-12-31,2026-04-24
Magalas,34147,34,2023-02-04 15:39:00,12094,4,504.70000000000005,2023-11-07,2026-01-30
Magalas,34147,34,2023-05-18 21:23:00,5027,4,504.70000000000005,2023-11-07,2026-01-30
Maine-de-Boixe,16200,16,2023-07-22 23:30:13,5000,7,1599.0,2024-10-22,2025-12-17
Maisse,91359,91,2023-07-14 15:13:00,300300,1,220.0,2025-03-03,2025-03-03
Malves-en-Minervois,11215,11,2023-10-31 11:01:00,40,1,2740.0,2025-11-18,2025-11-18
Mandelieu-la-Napoule,06079,06,2023-04-03 13:08:00,20,1,110.0,2024-02-12,2024-02-12
Mandelieu-la-Napoule,06079,06,2023-08-25 14:54:00,100,1,110.0,2024-02-12,2024-02-12
Manosque,04112,04,2023-02-01 13:38:00,900,30,5848.3,2023-03-29,2026-02-16
Marcols-les-Eaux,07149,07,2023-04-11 18:57:00,1500,1,66.6,2023-12-05,2023-12-05
Marcols-les-Eaux,07149,07,2023-07-20 16:38:00,400,1,66.6,2023-12-05,2023-12-05
Marcols-les-Eaux,07149,07,2023-08-10 18:13:00,20,1,66.6,2023-12-05,2023-12-05
Marcols-les-Eaux,07149,07,2023-08-12 11:13:00,2000,1,66.6,2023-12-05,2023-12-05
Marcols-les-Eaux,07149,07,2023-08-22 17:25:00,20000,1,66.6,2023-12-05,2023-12-05
Margaux-Cantenac,33268,33,2023-05-01 17:16:53,10,1,99.9,2023-06-13,2023-06-13
Marguerittes,30156,30,2023-01-20 17:53:00,1000,15,2282.0,2024-04-09,2026-05-05
Marigné-Laillé,72187,72,2023-03-01 15:11:00,2000,3,383.0,2024-10-16,2026-05-07
Martignas-sur-Jalle,33273,33,2023-03-30 12:38:00,1000,1,4000.0,2023-07-04,2023-07-04
Martigues,13056,13,2023-02-08 10:18:00,2,5,616.0,2023-09-01,2025-06-30
Martigues,13056,13,2023-02-18 16:44:00,100,5,616.0,2023-09-01,2025-06-30
Martigues,13056,13,2023-05-29 11:44:00,5,5,616.0,2023-09-01,2025-06-30
Martigues,13056,13,2023-07-19 15:21:00,10,5,616.0,2023-09-01,2025-06-30
Martigues,13056,13,2023-07-21 21:27:00,20,5,616.0,2023-09-01,2025-06-30
Martigues,13056,13,2023-07-24 19:05:00,300,5,616.0,2023-09-01,2025-06-30
Martigues,13056,13,2023-08-05 21:44:00,100,5,616.0,2023-09-01,2025-06-30
Martigues,13056,13,2023-08-06 22:43:00,500,5,616.0,2023-09-01,2025-06-30
Martigues,13056,13,2023-08-10 12:38:00,50,5,616.0,2023-09-01,2025-06-30
Martigues,13056,13,2023-08-14 20:18:00,500,5,616.0,2023-09-01,2025-06-30
Martigues,13056,13,2023-08-18 08:30:00,5,5,616.0,2023-09-01,2025-06-30
Martigues,13056,13,2023-09-30 20:02:00,2000,4,506.0,2024-03-28,2025-06-30
Martigues,13056,13,2023-10-29 14:20:00,5,4,506.0,2024-03-28,2025-06-30
Marvejols,48092,48,2023-08-18 19:48:00,2000,1,88.0,2026-01-21,2026-01-21
Marvejols,48092,48,2023-08-19 18:51:00,500,1,88.0,2026-01-21,2026-01-21
Marvejols,48092,48,2023-09-02 14:50:00,200,1,88.0,2026-01-21,2026-01-21
Massegros Causses Gorges,48094,48,2023-04-09 17:50:00,10000,4,751.0,2024-08-20,2025-09-18
Massoulès,47162,47,2023-04-09 19:27:32,2500,1,88.0,2025-01-29,2025-01-29
Massoulès,47162,47,2023-10-09 15:00:01,10000,1,88.0,2025-01-29,2025-01-29
Maussane-les-Alpilles,13058,13,2023-03-20 14:04:00,10,2,156.0,2023-10-04,2025-05-22
Mauvezin-sur-Gupie,47163,47,2023-02-14 14:15:22,30000,2,500.0,2024-05-22,2024-06-07
Mayet,72191,72,2023-03-29 18:36:00,10,2,220.0,2025-10-29,2026-01-19
Mazan-l'Abbaye,07154,07,2023-09-06 13:17:00,25000,1,249.9,2024-05-16,2024-05-16
Mazerolles,16213,16,2023-04-09 00:00:51,100,2,382.0,2024-05-17,2024-07-24
Meilhan,40180,40,2023-08-10 01:35:00,2000,7,1157.0,2024-04-15,2026-01-16
Meilhards,19131,19,2023-04-10 12:49:57,500,11,1834.4,2024-09-12,2026-03-09
Mercurol-Veaunes,26179,26,2023-08-14 17:27:00,1000,8,1318.3,2024-01-31,2026-01-22
Mesland,41137,41,2023-07-23 06:10:00,50,1,125.0,2026-05-12,2026-05-12
Mesnil-en-Ouche,27049,27,2023-07-10 16:24:00,1000,5,808.0,2023-07-26,2026-05-21
Messanges,40181,40,2023-06-15 20:23:00,10,4,889.0,2023-11-16,2026-02-11
Metz,57463,57,2023-07-14 19:04:00,300,22,3432.0,2023-10-04,2026-04-30
Meyreuil,13060,13,2023-04-09 02:48:00,100,3,401.1,2023-11-17,2025-04-03
Meyreuil,13060,13,2023-08-20 10:28:00,50,3,401.1,2023-11-17,2025-04-03
Meyrueis,48096,48,2023-02-19 14:22:00,150000,1,110.0,2025-09-05,2025-09-05
Meyrueis,48096,48,2023-02-20 14:20:00,631000,1,110.0,2025-09-05,2025-09-05
Meyrueis,48096,48,2023-08-12 17:40:00,1000,1,110.0,2025-09-05,2025-09-05
Mialet,24269,24,2023-09-27 13:24:00,200,1,110.0,2023-11-09,2023-11-09
Migné-Auxances,86158,86,2023-07-15 19:37:00,40,3,16225.48,2024-07-24,2025-01-13
Milhaud,30169,30,2023-07-16 17:55:00,4180,2,144.0,2025-07-02,2025-08-28
Millac,86159,86,2023-07-19 17:11:00,10000,4,959.62,2023-10-20,2026-02-05
Millau,12145,12,2023-07-23 14:28:00,21500,13,2316.8,2024-06-04,2026-04-01
Millau,12145,12,2023-07-28 16:10:00,10000,13,2316.8,2024-06-04,2026-04-01
Millay,58168,58,2023-05-30 15:40:00,1000,3,343.78,2023-11-02,2025-05-20
Mimet,13062,13,2023-03-29 22:13:00,20,1,102.0,2025-12-09,2025-12-09
Mimet,13062,13,2023-04-08 10:58:00,20,1,102.0,2025-12-09,2025-12-09
Mimet,13062,13,2023-08-04 22:31:00,2,1,102.0,2025-12-09,2025-12-09
Mimet,13062,13,2023-08-12 18:51:00,5,1,102.0,2025-12-09,2025-12-09
Mimet,13062,13,2023-11-29 11:02:00,200,1,102.0,2025-12-09,2025-12-09
Mimizan,40184,40,2023-07-12 15:55:00,2660,4,984.0,2024-04-25,2025-06-11
Mimizan,40184,40,2023-07-14 08:09:00,4000,4,984.0,2024-04-25,2025-06-11
Minzac,24272,24,2023-08-24 00:47:00,10000,1,210.0,2024-04-10,2024-04-10
Mios,33284,33,2023-05-15 18:21:51,200,4,882.0,2025-03-21,2026-05-28
Mirabeau,04122,04,2023-05-14 17:22:00,10,1,133.0,2025-10-20,2025-10-20
Mirabel,07159,07,2023-08-14 14:05:00,300,3,389.0,2025-10-09,2025-10-22
Miramas,13063,13,2023-02-11 19:02:00,50,3,610.0,2023-05-16,2024-05-10
Miramas,13063,13,2023-04-18 07:51:00,5,3,610.0,2023-05-16,2024-05-10
Miramas,13063,13,2023-05-07 19:11:00,10,3,610.0,2023-05-16,2024-05-10
Miramas,13063,13,2023-06-29 23:40:00,800,2,360.0,2023-11-28,2024-05-10
Miramas,13063,13,2023-07-02 07:20:00,5,2,360.0,2023-11-28,2024-05-10
Miramas,13063,13,2023-07-02 21:47:00,50,2,360.0,2023-11-28,2024-05-10
