Commune,Code INSEE,Département,Date_du_Feu,Surface_Brûlée_m2,Nombre_de_Parcs_Solaires,Puissance_Totale_kW,Premiere_Mise_en_Service,Derniere_Mise_en_Service
Fuveau,13040,13,2020-08-03 15:01:00,100,8,1566.0,2021-09-29,2025-12-11
Fyé,72139,72,2020-08-11 15:24:00,36000,3,524.0,2022-02-10,2026-03-16
Fère-en-Tardenois,02305,02,2020-07-27 16:27:00,100000,1,220.0,2025-04-16,2025-04-16
Félines,07089,07,2020-07-31 21:19:00,2000,6,1009.0,2022-01-05,2025-09-22
Félines,07089,07,2020-08-08 02:02:00,10000,6,1009.0,2022-01-05,2025-09-22
Galapian,47107,47,2020-07-29 07:41:00,50,3,275.0,2022-06-07,2025-11-20
Galgon,33179,33,2020-04-07 13:07:00,30,3,324.0,2021-02-24,2024-11-05
Gardanne,13041,13,2020-06-29 23:35:00,600,16,3880.45,2020-08-03,2026-05-19
Gardanne,13041,13,2020-07-13 01:59:00,6,16,3880.45,2020-08-03,2026-05-19
Gardanne,13041,13,2020-07-14 21:26:00,1000,16,3880.45,2020-08-03,2026-05-19
Gardanne,13041,13,2020-07-24 14:12:00,50,16,3880.45,2020-08-03,2026-05-19
Gardanne,13041,13,2020-08-31 18:13:00,20,14,3582.45,2020-09-09,2026-05-19
Gardanne,13041,13,2020-09-06 15:42:00,40,14,3582.45,2020-09-09,2026-05-19
Garein,40105,40,2020-09-16 15:42:00,10000,4,28996.0,2020-12-15,2022-12-09
Gaujacq,40109,40,2020-08-04 16:45:00,300,5,780.8,2022-04-13,2026-05-26
Gavarnie-Gèdre,65192,65,2020-02-16 14:56:00,20000,2,228.0,2025-01-21,2026-04-22
Gaël,35117,35,2020-08-09 15:54:00,11000,11,4683.4,2020-12-15,2025-12-19
Genillé,37111,37,2020-07-17 14:41:00,20000,4,740.0,2025-08-14,2025-10-01
Gevigney-et-Mercey,70267,70,2020-04-09 23:26:00,40,2,189.0,2022-03-16,2022-12-27
Gevrolles,21296,21,2020-07-29 18:10:00,10000,1,249.8,2026-05-05,2026-05-05
Ghisonaccia,2B123,2B,2020-06-09 18:33:00,2000,34,3611.71,2020-06-17,2025-12-23
Ghisonaccia,2B123,2B,2020-07-07 14:13:00,5000,33,3511.81,2020-08-01,2025-12-23
Ghisonaccia,2B123,2B,2020-10-03 11:48:00,25000,31,3015.81,2020-11-18,2025-12-23
Gignac-la-Nerthe,13043,13,2020-08-04 17:30:00,5600,3,380.0,2022-01-25,2024-12-11
Gignac-la-Nerthe,13043,13,2020-08-10 13:11:00,5600,3,380.0,2022-01-25,2024-12-11
Gigondas,84049,84,2020-08-01 19:04:00,5100,1,44.0,2023-03-10,2023-03-10
Gigouzac,46119,46,2020-08-09 16:59:00,50000,1,90.0,2021-06-08,2021-06-08
Gièvres,41097,41,2020-04-05 12:12:00,100,7,43044.0,2023-01-04,2026-05-05
Gièvres,41097,41,2020-08-04 07:51:00,500,7,43044.0,2023-01-04,2026-05-05
Gièvres,41097,41,2020-09-14 14:44:00,80000,7,43044.0,2023-01-04,2026-05-05
Golbey,88209,88,2020-05-16 23:13:00,1,3,4516.5,2022-09-01,2025-07-28
Golbey,88209,88,2020-08-26 11:38:00,1,3,4516.5,2022-09-01,2025-07-28
Gorses,46125,46,2020-04-15 15:58:00,30000,6,1233.0,2024-11-13,2025-12-04
Goult,84051,84,2020-08-05 23:04:00,200,4,444.0,2021-10-26,2026-02-05
Gourbera,40114,40,2020-06-04 12:25:00,4,1,99.0,2021-10-08,2021-10-08
Gourdon,46127,46,2020-08-04 17:14:00,250,12,1565.0,2021-11-17,2025-09-19
Gradignan,33192,33,2020-05-29 12:17:00,20,4,822.0,2024-07-17,2024-11-12
Grand-Couronne,76319,76,2020-03-30 17:45:00,10000,3,749.0,2025-03-28,2025-11-21
Grand-Couronne,76319,76,2020-06-16 16:34:00,25,3,749.0,2025-03-28,2025-11-21
Granges-Aumontzey,88218,88,2020-08-02 17:10:00,1,2,494.9,2024-01-11,2025-06-02
Grans,13044,13,2020-06-24 13:46:00,30,6,6098.0,2021-12-15,2025-06-25
Grans,13044,13,2020-08-04 12:52:00,1900,6,6098.0,2021-12-15,2025-06-25
Gray,70279,70,2020-04-17 16:14:00,50,5,393.07,2022-02-15,2026-02-26
Grayan-et-l'Hôpital,33193,33,2020-05-27 19:30:00,1500,1,230.0,2025-06-03,2025-06-03
Grignan,26146,26,2020-04-03 16:31:00,3000,8,1188.0,2023-04-06,2026-05-21
Grimaud,83068,83,2020-08-04 00:22:00,19000,6,730.0,2022-03-30,2026-02-12
Grisolles,82075,82,2020-09-11 17:13:00,10000,7,1043.0,2023-05-17,2026-04-14
Grisy-Suisnes,77217,77,2020-08-05 13:34:00,500,1,220.0,2024-06-03,2024-06-03
Grossœuvre,27301,27,2020-07-30 12:09:00,10000,1,80.0,2022-05-18,2022-05-18
Gruey-lès-Surance,88221,88,2020-08-20 20:42:00,50,1,245.0,2025-03-26,2025-03-26
Gruissan,11170,11,2020-02-28 23:22:00,100,3,2045.0,2022-03-24,2025-04-02
Gruissan,11170,11,2020-06-14 12:31:00,585,3,2045.0,2022-03-24,2025-04-02
Gruissan,11170,11,2020-06-21 16:54:00,200,3,2045.0,2022-03-24,2025-04-02
Gruissan,11170,11,2020-06-23 13:32:00,400,3,2045.0,2022-03-24,2025-04-02
Gruissan,11170,11,2020-07-04 23:49:00,71847,3,2045.0,2022-03-24,2025-04-02
Gruissan,11170,11,2020-07-09 22:39:00,50,3,2045.0,2022-03-24,2025-04-02
Gruissan,11170,11,2020-07-15 18:10:00,100,3,2045.0,2022-03-24,2025-04-02
Gruissan,11170,11,2020-08-01 11:18:00,5,3,2045.0,2022-03-24,2025-04-02
Gruissan,11170,11,2020-08-17 08:56:00,500,3,2045.0,2022-03-24,2025-04-02
Gruissan,11170,11,2020-11-04 18:15:00,8850,3,2045.0,2022-03-24,2025-04-02
Gréoux-les-Bains,04094,04,2020-08-06 17:17:00,74800,5,462.9,2023-03-09,2025-06-13
Gréoux-les-Bains,04094,04,2020-08-23 13:54:00,6000,5,462.9,2023-03-09,2025-06-13
Gréoux-les-Bains,04094,04,2020-08-25 23:45:00,41,5,462.9,2023-03-09,2025-06-13
Gréoux-les-Bains,04094,04,2020-08-26 19:59:00,1300,5,462.9,2023-03-09,2025-06-13
Guebwiller,68112,68,2020-07-20 16:30:00,12000,4,858.0,2022-01-24,2026-04-23
Guignen,35127,35,2020-08-07 14:40:00,10000,9,5416.9400000000005,2021-04-14,2025-06-10
Guignen,35127,35,2020-08-09 17:42:00,15000,9,5416.9400000000005,2021-04-14,2025-06-10
Gujan-Mestras,33199,33,2020-06-01 15:10:00,200,6,1195.87,2023-04-27,2026-04-08
Gujan-Mestras,33199,33,2020-06-01 16:16:00,1000,6,1195.87,2023-04-27,2026-04-08
Gujan-Mestras,33199,33,2020-09-12 14:33:00,3500,6,1195.87,2023-04-27,2026-04-08
Gujan-Mestras,33199,33,2020-09-18 11:07:00,1500,6,1195.87,2023-04-27,2026-04-08
Gémenos,13042,13,2020-06-29 13:33:00,200,13,1911.4,2022-04-11,2026-05-26
Générac,33184,33,2020-08-01 20:33:00,6000,1,150.0,2025-11-18,2025-11-18
Générac,30128,30,2020-08-04 20:06:00,30000,14,6194.0,2021-07-01,2025-09-11
Générargues,30129,30,2020-07-19 16:46:00,130605,1,109.55,2020-10-19,2020-10-19
Générargues,30129,30,2020-07-21 16:13:00,50,1,109.55,2020-10-19,2020-10-19
Générargues,30129,30,2020-07-22 03:05:00,10,1,109.55,2020-10-19,2020-10-19
Générargues,30129,30,2020-07-22 03:05:00,300,1,109.55,2020-10-19,2020-10-19
Hadol,88225,88,2020-08-12 12:40:00,100,5,919.0,2024-01-18,2025-06-19
Haguenau,67180,67,2020-04-19 15:09:00,10000,19,5094.92,2022-01-01,2026-04-13
Haguenau,67180,67,2020-07-04 13:53:00,25000,19,5094.92,2022-01-01,2026-04-13
Haillainville,88228,88,2020-08-01 17:04:00,10,1,250.0,2025-03-19,2025-03-19
Harcourt,27311,27,2020-07-09 17:20:00,40000,1,120.0,2026-02-11,2026-02-11
Harol,88233,88,2020-10-04 00:41:00,100,5,1094.0,2023-07-12,2025-07-28
Hasparren,64256,64,2020-06-01 22:29:00,20,7,1034.5,2022-10-03,2025-12-03
Herm,40123,40,2020-06-28 16:16:00,1200,3,459.0,2021-10-08,2025-08-19
Herm,40123,40,2020-07-11 18:47:00,400,3,459.0,2021-10-08,2025-08-19
Hières-sur-Amby,38190,38,2020-08-24 17:23:00,100,4,681.6,2021-10-13,2025-02-10
Hières-sur-Amby,38190,38,2020-09-09 17:32:00,800,4,681.6,2021-10-13,2025-02-10
Hières-sur-Amby,38190,38,2020-09-12 15:08:00,6000,4,681.6,2021-10-13,2025-02-10
Hostens,33202,33,2020-08-12 16:06:00,3200,1,200.0,2024-05-15,2024-05-15
Hostens,33202,33,2020-09-07 15:12:00,214300,1,200.0,2024-05-15,2024-05-15
Hostens,33202,33,2020-09-09 14:30:00,362600,1,200.0,2024-05-15,2024-05-15
Hostens,33202,33,2020-09-10 23:42:00,2000,1,200.0,2024-05-15,2024-05-15
Hostens,33202,33,2020-09-18 05:19:00,50000,1,200.0,2024-05-15,2024-05-15
Hyères,83069,83,2020-07-28 14:31:00,15200,19,3063.0,2021-02-24,2025-10-23
Iffendic,35133,35,2020-07-29 15:47:00,5000,15,1937.78,2020-11-25,2026-04-27
Iffendic,35133,35,2020-08-03 03:00:00,10000,15,1937.78,2020-11-25,2026-04-27
Ifs,14341,14,2020-07-21 21:09:00,20,7,881.4,2023-11-08,2026-02-19
Igney,88247,88,2020-08-05 19:45:00,1,1,66.1,2023-05-22,2023-05-22
Illats,33205,33,2020-08-01 23:58:00,500,1,250.0,2024-03-20,2024-03-20
Illkirch-Graffenstaden,67218,67,2020-05-08 12:04:00,200,5,639.16,2023-07-07,2026-10-04
Istres,13047,13,2020-07-16 16:01:00,12,14,68024.0,2020-10-16,2026-05-12
Istres,13047,13,2020-08-02 18:37:00,10,14,68024.0,2020-10-16,2026-05-12
Istres,13047,13,2020-08-12 13:36:00,10,14,68024.0,2020-10-16,2026-05-12
Istres,13047,13,2020-08-23 15:29:00,2000,14,68024.0,2020-10-16,2026-05-12
Istres,13047,13,2020-08-24 14:10:00,3196900,14,68024.0,2020-10-16,2026-05-12
Izeaux,38194,38,2020-04-18 18:37:00,500,4,653.0,2024-05-27,2026-03-24
Izeaux,38194,38,2020-08-11 17:37:00,2000,4,653.0,2024-05-27,2026-03-24
Jabreilles-les-Bordes,87076,87,2020-03-31 14:17:00,20000,1,250.0,2025-08-04,2025-08-04
Jard-sur-Mer,85114,85,2020-02-19 18:30:00,12,3,412.99,2022-06-24,2026-01-08
Jeuxey,88253,88,2020-03-30 16:08:00,1,5,813.0,2022-10-13,2025-11-18
Jeuxey,88253,88,2020-05-07 18:30:00,5,5,813.0,2022-10-13,2025-11-18
Job,63179,63,2020-08-06 14:50:00,1809,4,613.0,2021-02-08,2026-04-23
Joncels,34121,34,2020-06-19 18:39:00,236,1,88.2,2020-07-30,2020-07-30
Jouques,13048,13,2020-03-29 16:26:00,5000,1,80.0,2023-08-02,2023-08-02
Jouques,13048,13,2020-06-28 02:32:00,50,1,80.0,2023-08-02,2023-08-02
Jouques,13048,13,2020-07-05 01:11:00,20,1,80.0,2023-08-02,2023-08-02
Jouques,13048,13,2020-08-04 02:41:00,50,1,80.0,2023-08-02,2023-08-02
Jourgnac,87081,87,2020-07-29 14:51:00,40000,1,250.0,2025-10-14,2025-10-14
Jouy,89209,89,2020-07-30 13:18:00,40,2,360.0,2025-05-06,2025-07-31
Joué-lès-Tours,37122,37,2020-06-21 18:22:00,10,14,1951.9,2021-07-20,2026-05-05
Juillac,19094,19,2020-04-04 16:24:00,1000,4,755.6,2021-05-11,2025-01-27
Jussarupt,88256,88,2020-01-08 18:51:00,5,3,419.6,2021-09-09,2023-06-14
Kaltenhouse,67230,67,2020-08-10 14:57:00,100,1,283.02,2026-12-02,2026-12-02
L'Île-d'Yeu,85113,85,2020-07-23 00:07:00,200,2,270.0,2021-02-17,2022-09-16
La Baume-de-Transit,26033,26,2020-06-26 12:08:00,10400,2,190.0,2021-04-29,2021-09-16
La Bresse,88075,88,2020-07-21 17:08:00,1,1,80.0,2024-09-01,2024-09-01
La Bâtie-Neuve,05017,05,2020-02-25 19:43:00,400,4,676.9,2020-12-21,2025-08-21
La Cadière-d'Azur,83027,83,2020-04-13 15:43:00,100,1,100.0,2025-12-30,2025-12-30
La Cadière-d'Azur,83027,83,2020-08-08 09:26:00,500,1,100.0,2025-12-30,2025-12-30
La Caillère-Saint-Hilaire,85040,85,2020-04-10 18:25:00,300,2,339.0,2024-10-24,2026-02-19
La Cavalerie,12063,12,2020-12-13 14:59:00,100000,11,12718.8,2021-10-27,2026-05-29
La Celle-en-Morvan,71509,71,2020-08-04 16:12:00,600,1,91.0,2022-01-31,2022-01-31
La Chapelle-Moutils,77093,77,2020-08-11 15:04:00,5000,1,99.0,2026-01-06,2026-01-06
La Chapelle-d'Aligné,72061,72,2020-07-10 18:39:00,5,3,297.0,2022-04-27,2025-02-10
La Chapelle-de-Surieu,38077,38,2020-08-16 12:14:00,2000,3,409.0,2022-08-31,2024-06-26
La Chapelle-de-la-Tour,38076,38,2020-07-30 10:18:00,100,3,599.8,2024-09-05,2025-08-25
La Ciotat,13028,13,2020-08-04 16:18:00,3600,12,2090.0,2023-02-02,2025-07-25
La Clusaz,74080,74,2020-07-26 16:59:00,40,1,70.0,2025-01-21,2025-01-21
La Crau,83047,83,2020-09-27 15:44:00,10,6,1874.9,2021-01-25,2025-07-08
La Fare-les-Oliviers,13037,13,2020-04-02 02:09:00,1000,6,4024.0,2021-10-09,2025-09-29
La Fare-les-Oliviers,13037,13,2020-10-02 14:12:00,100,6,4024.0,2021-10-09,2025-09-29
La Faurie,05055,05,2020-08-10 15:50:00,628500,3,288.0,2020-08-24,2022-06-24
La Faurie,05055,05,2020-08-28 17:09:00,150,2,198.0,2022-05-23,2022-06-24
La Ferrière,85089,85,2020-07-23 11:44:00,30,12,2292.0,2021-05-28,2025-12-17
La Geneytouse,87070,87,2020-03-31 13:57:00,40000,4,810.0,2022-12-08,2025-12-17
La Geneytouse,87070,87,2020-04-15 12:00:00,1000,4,810.0,2022-12-08,2025-12-17
La Haie-Traversaine,53111,53,2020-04-16 13:59:00,800,4,890.0,2025-01-21,2025-06-26
La Londe-les-Maures,83071,83,2020-09-12 16:22:00,100,6,525.0,2023-02-14,2026-03-25
La Motte-du-Caire,04134,04,2020-08-16 19:06:00,130,2,344.0,2023-09-29,2025-07-29
La Penne,06093,06,2020-02-05 13:33:00,35000,1,99.0,2023-12-22,2023-12-22
La Possession,97408,974,2020-10-31 14:51:00,108106,13,1966.07,2020-11-12,2024-10-01
La Redorte,11190,11,2020-09-06 05:51:00,1543,4,707.0,2024-11-05,2026-01-22
La Redorte,11190,11,2020-11-13 23:45:00,500,4,707.0,2024-11-05,2026-01-22
La Roche-en-Brenil,21525,21,2020-07-07 14:15:00,30000,5,1089.0,2020-07-23,2026-03-05
La Roque-d'Anthéron,13084,13,2020-07-07 15:00:00,500,4,879.0,2023-06-13,2025-01-20
La Roque-d'Anthéron,13084,13,2020-08-06 16:14:00,2000,4,879.0,2023-06-13,2025-01-20
La Salvetat-Peyralès,12258,12,2020-04-06 16:59:00,20000,15,2686.0,2020-11-09,2026-02-10
La Salvetat-sur-Agout,34293,34,2020-04-05 13:17:00,2736,1,220.0,2023-10-25,2023-10-25
La Suze-sur-Sarthe,72346,72,2020-05-26 15:25:00,600,3,533.0,2022-02-11,2026-04-09
La Suze-sur-Sarthe,72346,72,2020-06-02 03:54:00,800,3,533.0,2022-02-11,2026-04-09
La Suze-sur-Sarthe,72346,72,2020-06-03 10:48:00,2000,3,533.0,2022-02-11,2026-04-09
La Suze-sur-Sarthe,72346,72,2020-06-06 19:49:00,300,3,533.0,2022-02-11,2026-04-09
La Suze-sur-Sarthe,72346,72,2020-06-07 16:30:00,2000,3,533.0,2022-02-11,2026-04-09
La Suze-sur-Sarthe,72346,72,2020-08-10 20:55:00,400,3,533.0,2022-02-11,2026-04-09
La Suze-sur-Sarthe,72346,72,2020-08-15 15:57:00,400,3,533.0,2022-02-11,2026-04-09
La Tagnière,71531,71,2020-07-27 17:39:00,10000,5,749.7,2020-09-15,2025-04-25
La Teste-de-Buch,33529,33,2020-07-26 16:24:00,500,7,1111.5,2023-10-31,2026-01-21
La Teste-de-Buch,33529,33,2020-08-02 05:06:00,1000,7,1111.5,2023-10-31,2026-01-21
La Trimouille,86273,86,2020-09-17 16:31:00,95000,6,1204.76,2023-03-21,2026-03-17
La Trinité,06149,06,2020-07-06 22:22:00,400,2,210.0,2021-05-25,2021-08-16
La Trinité,97230,972,2020-11-05 10:26:00,40000,17,929.1800000000001,2021-02-03,2025-06-04
La Verdière,83146,83,2020-02-07 16:44:00,3000,2,1594.0,2020-09-23,2025-03-03
La Ville-aux-Clercs,41275,41,2020-04-16 12:15:00,20,2,171.8,2023-01-16,2023-12-18
La Ville-aux-Clercs,41275,41,2020-06-26 15:52:00,40,2,171.8,2023-01-16,2023-12-18
La Vôge-les-Bains,88029,88,2020-09-30 07:35:00,50,1,80.0,2021-05-19,2021-05-19
Labastide-Rouairoux,81115,81,2020-09-15 16:21:00,20000,4,1215.0,2021-03-02,2025-03-24
Labathude,46139,46,2020-04-15 10:26:00,2000,3,271.0,2020-08-04,2022-06-21
Labatie-d'Andaure,07114,07,2020-08-16 14:27:00,3000,2,310.0,2021-05-27,2025-08-25
Labouheyre,40134,40,2020-02-24 17:21:00,300,4,12125.0,2022-01-06,2025-12-04
Labouheyre,40134,40,2020-08-12 16:00:00,13000,4,12125.0,2022-01-06,2025-12-04
Lacanau,33214,33,2020-09-03 18:02:00,50,2,395.0,2025-09-04,2025-09-04
Lacanau,33214,33,2020-09-06 17:59:00,10,2,395.0,2025-09-04,2025-09-04
Lacapelle-Pinet,81122,81,2020-04-09 17:25:00,8000,1,240.0,2025-03-24,2025-03-24
Lacapelle-Viescamp,15088,15,2020-04-05 15:55:00,5000,2,198.9,2022-05-17,2023-03-20
Lafage-sur-Sombre,19097,19,2020-04-09 18:13:00,10000,2,275.0,2021-07-12,2025-11-06
Lafitte-sur-Lot,47127,47,2020-02-12 15:26:00,10,7,6687.0,2021-11-17,2025-07-24
Lagamas,34125,34,2020-04-07 19:45:00,7092,1,110.0,2023-11-06,2023-11-06
Lagorce,33218,33,2020-08-07 14:20:00,55000,2,481.0,2025-10-10,2025-11-24
Lagraulet-du-Gers,32180,32,2020-09-14 21:26:00,80000,4,373.8,2023-05-23,2026-05-27
Lajo,48079,48,2020-07-22 16:12:00,20,1,250.0,2024-10-16,2024-10-16
Lalbenque,46148,46,2020-04-05 13:12:00,30000,11,2216.0,2020-11-20,2026-05-20
Lamagistère,82089,82,2020-09-14 15:29:00,20000,2,160.0,2024-11-20,2025-06-11
Lamarche,88258,88,2020-07-28 15:27:00,20,5,973.94,2022-06-21,2025-12-02
Lamazière-Basse,19102,19,2020-04-04 16:11:00,50000,2,332.0,2020-08-17,2025-09-02
Lambesc,13050,13,2020-05-29 04:17:00,200,10,1514.9,2022-04-19,2026-01-08
Lamothe-Capdeville,82090,82,2020-03-20 15:39:00,500,3,604.0,2021-06-30,2023-12-15
Lanarce,07130,07,2020-04-09 12:33:00,10000,1,110.0,2025-06-26,2025-06-26
Langon-sur-Cher,41110,41,2020-08-09 13:34:00,2000,1,82.8,2022-09-05,2022-09-05
Lansac,66092,66,2020-08-03 17:05:00,20000,1,3750.0,2022-11-22,2022-11-22
Lanton,33229,33,2020-02-05 16:53:00,3000,1,250.0,2025-02-14,2025-02-14
Lanzac,46153,46,2020-09-16 16:16:00,1500,2,399.0,2025-02-18,2026-01-06
Lançon-Provence,13051,13,2020-06-29 18:12:00,3000,10,1593.0,2021-12-22,2026-04-23
Lançon-Provence,13051,13,2020-08-13 08:53:00,10,10,1593.0,2021-12-22,2026-04-23
Lançon-Provence,13051,13,2020-08-31 10:28:00,200,10,1593.0,2021-12-22,2026-04-23
Lapouyade,33230,33,2020-09-17 16:06:00,1110000,1,99.0,2023-01-04,2023-01-04
Larians-et-Munans,70296,70,2020-08-19 15:38:00,6000,1,246.6,2024-04-22,2024-04-22
Laroquebrou,15094,15,2020-05-29 13:36:00,50,1,249.6,2022-01-27,2022-01-27
Laruscade,33233,33,2020-07-08 22:15:00,500,2,168.0,2024-07-04,2024-12-26
Laruscade,33233,33,2020-09-17 17:06:00,60000,2,168.0,2024-07-04,2024-12-26
Lasalle,30140,30,2020-08-14 13:44:00,278,4,350.05,2021-04-08,2022-10-05
Lasbordes,11192,11,2020-08-30 09:33:00,5,4,578.0,2024-12-10,2025-09-16
Latour-de-Carol,66095,66,2020-01-19 23:26:00,500,4,690.0,2023-04-18,2026-02-12
Laurac-en-Vivarais,07134,07,2020-07-03 12:43:00,10000,1,133.3,2025-08-27,2025-08-27
Laure-Minervois,11198,11,2020-05-21 11:41:00,5762,3,336.0,2020-12-10,2025-09-03
Laure-Minervois,11198,11,2020-06-10 15:26:00,60,3,336.0,2020-12-10,2025-09-03
Laure-Minervois,11198,11,2020-07-12 00:01:00,1326,3,336.0,2020-12-10,2025-09-03
Laure-Minervois,11198,11,2020-08-05 16:52:00,350,3,336.0,2020-12-10,2025-09-03
Lauzun,47142,47,2020-08-19 18:45:00,300,5,849.0,2022-01-31,2025-08-26
Laveline-devant-Bruyères,88262,88,2020-09-09 14:41:00,80,2,355.0,2024-07-08,2025-09-17
Lavernat,72160,72,2020-09-17 23:24:00,7500,1,250.0,2025-08-11,2025-08-11
Lavérune,34134,34,2020-10-17 16:12:00,13478,1,106.0,2023-10-18,2023-10-18
Layrac,47145,47,2020-03-24 12:51:00,10,10,1895.0,2023-12-05,2026-04-13
Laàs,64287,64,2020-07-28 15:38:00,100,1,88.0,2021-12-16,2021-12-16
Le Barcarès,66017,66,2020-07-04 13:25:00,100000,1,66.0,2024-01-16,2024-01-16
Le Barp,33029,33,2020-03-01 15:24:00,125500,13,7136.0,2020-06-16,2026-01-21
Le Barp,33029,33,2020-08-05 18:07:00,20000,11,6940.0,2021-02-01,2026-01-21
Le Barp,33029,33,2020-08-06 06:04:00,3000,11,6940.0,2021-02-01,2026-01-21
Le Barp,33029,33,2020-09-16 14:13:00,212400,11,6940.0,2021-02-01,2026-01-21
Le Barp,33029,33,2020-09-19 10:25:00,1,11,6940.0,2021-02-01,2026-01-21
Le Boullay-les-Deux-Églises,28053,28,2020-06-23 13:25:00,20000,2,343.0,2026-03-27,2026-03-27
Le Boulou,66024,66,2020-02-29 18:59:00,5000,8,1157.7,2020-12-02,2026-05-27
Le Boulou,66024,66,2020-07-21 14:08:00,5000,8,1157.7,2020-12-02,2026-05-27
Le Boulou,66024,66,2020-07-29 14:42:00,10000,8,1157.7,2020-12-02,2026-05-27
Le Boulou,66024,66,2020-08-24 15:34:00,10000,8,1157.7,2020-12-02,2026-05-27
Le Bourg-d'Hem,23029,23,2020-07-30 15:52:00,15000,6,815.6,2022-05-10,2026-05-13
Le Bourg-d'Hem,23029,23,2020-08-07 15:52:00,10000,6,815.6,2022-05-10,2026-05-13
Le Breil-sur-Mérize,72046,72,2020-04-15 21:15:00,10,3,291.8,2021-11-08,2023-11-21
Le Cabanial,31097,31,2020-08-03 16:29:00,5000,1,80.0,2021-03-15,2021-03-15
Le Cannet,06030,06,2020-08-18 12:55:00,400,3,262.36,2023-09-19,2025-06-23
Le Cannet-des-Maures,83031,83,2020-02-24 09:00:00,100,4,435.0,2024-03-26,2026-03-02
Le Cannet-des-Maures,83031,83,2020-08-22 22:22:00,1500,4,435.0,2024-03-26,2026-03-02
Le Controis-en-Sologne,41059,41,2020-03-04 19:59:00,20,13,2088.7,2020-03-31,2026-01-22
Le Controis-en-Sologne,41059,41,2020-03-15 15:45:00,10,13,2088.7,2020-03-31,2026-01-22
Le Controis-en-Sologne,41059,41,2020-06-04 16:01:00,5,12,1999.7,2022-03-04,2026-01-22
Le Controis-en-Sologne,41059,41,2020-09-14 14:55:00,20000,12,1999.7,2022-03-04,2026-01-22
Le Diamant,97206,972,2020-02-15 12:19:00,10000,2,199.52,2025-07-31,2025-08-01
Le Diamant,97206,972,2020-09-25 16:20:00,4,2,199.52,2025-07-31,2025-08-01
Le François,97210,972,2020-06-01 10:52:00,100,19,1234.3,2021-01-15,2025-10-24
Le Gué-de-Velluire,85105,85,2020-05-09 20:59:00,1,3,429.0,2022-04-11,2024-08-28
Le Haillan,33200,33,2020-07-15 06:00:00,600,8,1227.28,2023-09-26,2026-04-09
Le Haillan,33200,33,2020-08-05 15:56:00,5000,8,1227.28,2023-09-26,2026-04-09
Le Havre,76351,76,2020-05-30 17:09:00,300,8,2043.0,2024-12-06,2026-03-10
Le Lamentin,97213,972,2020-05-18 17:25:00,10,45,4519.79,2020-07-15,2025-07-08
Le Lorrain,97214,972,2020-06-02 13:11:00,10,12,674.61,2021-02-05,2026-02-26
Le Lorrain,97214,972,2020-07-10 14:28:00,10,12,674.61,2021-02-05,2026-02-26
Le Luc,83073,83,2020-02-26 12:30:00,100,7,3058.0,2020-09-21,2026-02-18
Le Luc,83073,83,2020-04-15 18:13:00,20,7,3058.0,2020-09-21,2026-02-18
Le Lude,72176,72,2020-08-11 16:03:00,200,3,600.0,2025-12-01,2026-05-26
Le Malzieu-Forain,48089,48,2020-08-10 15:36:00,4600,3,559.0,2021-09-29,2024-08-02
Le Mans,72181,72,2020-06-29 16:17:00,200,44,20917.96,2020-11-16,2026-05-13
Le Mans,72181,72,2020-07-11 09:49:00,300,44,20917.96,2020-11-16,2026-05-13
Le Mans,72181,72,2020-09-05 18:00:00,100,44,20917.96,2020-11-16,2026-05-13
Le Mans,72181,72,2020-09-10 15:34:00,200,44,20917.96,2020-11-16,2026-05-13
Le Mans,72181,72,2020-09-13 14:51:00,200,44,20917.96,2020-11-16,2026-05-13
Le Mans,72181,72,2020-09-28 14:23:00,2000,44,20917.96,2020-11-16,2026-05-13
Le Marin,97217,972,2020-06-15 13:31:00,500,8,662.48,2021-06-02,2024-03-14
Le Monestier-du-Percy,38243,38,2020-07-19 19:23:00,600,1,90.0,2025-07-23,2025-07-23
Le Morne-Rouge,97218,972,2020-05-08 03:48:00,200,10,556.94,2020-05-29,2025-07-22
Le Pompidou,48115,48,2020-02-23 12:22:00,260,1,98.0,2024-05-21,2024-05-21
Le Pompidou,48115,48,2020-02-24 15:23:00,17700,1,98.0,2024-05-21,2024-05-21
Le Pont-de-Beauvoisin,38315,38,2020-09-03 14:24:00,200,6,1056.58,2020-12-24,2026-03-12
Le Pouget,34210,34,2020-08-07 14:53:00,145,2,420.0,2024-08-20,2024-08-20
Le Puy-Sainte-Réparade,13080,13,2020-06-25 12:39:00,150,3,562.0,2022-11-18,2025-09-23
Le Robert,97222,972,2020-03-31 21:23:00,100,35,2645.95,2020-10-27,2025-12-26
Le Rove,13088,13,2020-06-29 15:04:00,20,3,570.0,2023-08-10,2025-03-04
Le Rove,13088,13,2020-08-02 06:14:00,10,3,570.0,2023-08-10,2025-03-04
Le Rove,13088,13,2020-09-17 15:39:00,1000,3,570.0,2023-08-10,2025-03-04
Le Tampon,97422,974,2020-09-27 13:41:00,4742,8,764.11,2021-03-02,2024-12-17
Le Tampon,97422,974,2020-10-15 11:32:00,4406,8,764.11,2021-03-02,2024-12-17
Le Teich,33527,33,2020-09-16 12:36:00,3000,3,429.4,2022-08-24,2025-04-28
Le Thillot,88468,88,2020-08-12 21:23:00,50,1,160.0,2025-06-06,2025-06-06
