Commune,Code INSEE,Département,Date_du_Feu,Surface_Brûlée_m2,Nombre_de_Parcs_Solaires,Puissance_Totale_kW,Premiere_Mise_en_Service,Derniere_Mise_en_Service
Jugeals-Nazareth,19093,19,2021-02-26 17:34:00,100,2,349.0,2025-12-23,2026-02-17
L'Isle-sur-la-Sorgue,84054,84,2021-07-09 15:05:00,1,17,8671.0,2022-04-06,2026-01-13
La Barre-de-Monts,85012,85,2021-07-30 18:29:00,200,6,946.99,2022-04-12,2026-01-27
La Barre-de-Monts,85012,85,2021-08-01 08:24:00,50,6,946.99,2022-04-12,2026-01-27
La Barre-de-Monts,85012,85,2021-08-03 14:59:00,15,6,946.99,2022-04-12,2026-01-27
La Bastide-de-Bousignac,09039,09,2021-08-14 14:20:00,10000,1,102.0,2022-02-16,2022-02-16
La Bazoge,72024,72,2021-03-24 14:14:00,10000,6,859.0,2022-04-06,2025-11-06
La Bresse,88075,88,2021-02-26 17:08:00,5,1,80.0,2024-09-01,2024-09-01
La Bresse,88075,88,2021-07-25 16:56:00,1,1,80.0,2024-09-01,2024-09-01
La Bâtie-Neuve,05017,05,2021-03-10 19:10:00,41500,3,590.9,2022-01-05,2025-08-21
La Chapelle-d'Aligné,72061,72,2021-04-18 03:21:00,6,3,297.0,2022-04-27,2025-02-10
La Chapelle-de-la-Tour,38076,38,2021-03-31 17:16:00,50,3,599.8,2024-09-05,2025-08-25
La Chartre-sur-le-Loir,72068,72,2021-04-15 22:07:00,50,4,555.0,2021-06-23,2024-10-25
La Chaussée-Saint-Victor,41047,41,2021-08-12 20:27:00,3,8,1013.0,2022-03-16,2025-07-08
La Chaussée-Saint-Victor,41047,41,2021-12-18 12:33:00,10,8,1013.0,2022-03-16,2025-07-08
La Ciotat,13028,13,2021-04-06 10:47:00,200,12,2090.0,2023-02-02,2025-07-25
La Ciotat,13028,13,2021-06-11 07:51:00,200,12,2090.0,2023-02-02,2025-07-25
La Ciotat,13028,13,2021-06-30 14:16:00,10,12,2090.0,2023-02-02,2025-07-25
La Ciotat,13028,13,2021-07-13 15:05:00,100,12,2090.0,2023-02-02,2025-07-25
La Ciotat,13028,13,2021-07-13 17:38:00,15,12,2090.0,2023-02-02,2025-07-25
La Ciotat,13028,13,2021-07-29 23:38:00,5,12,2090.0,2023-02-02,2025-07-25
La Ciotat,13028,13,2021-10-20 15:32:00,500,12,2090.0,2023-02-02,2025-07-25
La Couvertoirade,12082,12,2021-03-25 14:00:00,10000,7,5634.0,2022-07-19,2026-05-06
La Crau,83047,83,2021-07-19 16:37:00,3900,4,525.9,2022-01-14,2025-07-08
La Fare-les-Oliviers,13037,13,2021-08-28 18:44:00,400,6,4024.0,2021-10-09,2025-09-29
La Ferté-Saint-Aubin,45146,45,2021-09-02 18:24:00,1000,3,645.0,2024-10-17,2026-02-19
La Flèche,72154,72,2021-04-24 18:14:00,100,19,3335.0,2021-08-18,2026-04-22
La Jonchère-Saint-Maurice,87079,87,2021-03-07 16:29:00,400,2,469.3,2025-02-05,2025-10-30
La Livinière,34141,34,2021-07-25 00:37:00,1823,1,190.0,2025-08-08,2025-08-08
La Motte-Chalancon,26215,26,2021-04-07 17:44:00,5200,3,290.0,2021-08-27,2025-02-20
La Motte-du-Caire,04134,04,2021-07-30 02:24:00,8300,2,344.0,2023-09-29,2025-07-29
La Motte-du-Caire,04134,04,2021-08-06 16:54:00,20,2,344.0,2023-09-29,2025-07-29
La Motte-en-Champsaur,05090,05,2021-02-25 13:53:00,5000,2,164.0,2023-07-19,2024-12-16
La Motte-en-Champsaur,05090,05,2021-02-28 17:15:00,250,2,164.0,2023-07-19,2024-12-16
La Pomarède,11292,11,2021-03-28 15:42:00,2000,4,687.0,2022-04-20,2026-03-19
La Possession,97408,974,2021-10-18 15:04:00,7800,8,1503.29,2021-11-23,2024-10-01
La Redorte,11190,11,2021-03-24 15:21:00,500,4,707.0,2024-11-05,2026-01-22
La Redorte,11190,11,2021-07-16 16:13:00,400,4,707.0,2024-11-05,2026-01-22
La Redorte,11190,11,2021-08-20 14:25:00,1310,4,707.0,2024-11-05,2026-01-22
La Redorte,11190,11,2021-09-22 16:12:00,4000,4,707.0,2024-11-05,2026-01-22
La Seyne-sur-Mer,83126,83,2021-07-15 17:51:00,1000,14,3727.6,2022-04-21,2026-04-07
La Suze-sur-Sarthe,72346,72,2021-03-06 15:08:00,700,3,533.0,2022-02-11,2026-04-09
La Teste-de-Buch,33529,33,2021-03-22 15:57:00,1000,7,1111.5,2023-10-31,2026-01-21
La Teste-de-Buch,33529,33,2021-09-09 20:19:00,100,7,1111.5,2023-10-31,2026-01-21
La Tour-d'Aigues,84133,84,2021-03-06 15:50:00,2900,6,851.0,2022-08-29,2026-01-19
La Tremblade,17452,17,2021-05-27 07:28:00,1000,2,305.0,2022-03-02,2023-12-04
La Tremblade,17452,17,2021-08-20 18:10:00,300,2,305.0,2022-03-02,2023-12-04
La Trinité,06149,06,2021-03-08 13:56:00,500,2,210.0,2021-05-25,2021-08-16
La Trinité,97230,972,2021-08-29 18:45:00,10,12,683.34,2021-11-17,2025-06-04
Labastide-Saint-Georges,81116,81,2021-06-10 17:08:00,1500,1,250.0,2025-07-09,2025-07-09
Labouheyre,40134,40,2021-04-08 12:36:00,3000,4,12125.0,2022-01-06,2025-12-04
Labouheyre,40134,40,2021-04-09 04:38:00,4500,4,12125.0,2022-01-06,2025-12-04
Labruguière,81120,81,2021-06-14 13:09:00,150,15,2620.0,2022-08-04,2026-04-29
Laburgade,46140,46,2021-04-06 11:36:00,1500,1,240.0,2025-06-12,2025-06-12
Lacanau,33214,33,2021-03-30 17:57:00,500,2,395.0,2025-09-04,2025-09-04
Lacanau,33214,33,2021-08-23 14:47:00,10,2,395.0,2025-09-04,2025-09-04
Lacapelle-Marival,46143,46,2021-02-21 16:28:00,3000,5,656.8,2021-04-27,2026-01-12
Lacapelle-Viescamp,15088,15,2021-04-19 10:33:00,300,2,198.9,2022-05-17,2023-03-20
Lacaze,81125,81,2021-04-01 14:04:00,60000,1,230.0,2026-01-19,2026-01-19
Lacaze,81125,81,2021-04-01 14:05:00,50000,1,230.0,2026-01-19,2026-01-19
Lachapelle-sous-Aubenas,07122,07,2021-03-20 16:21:00,100,2,310.0,2021-08-05,2026-04-29
Lacrouzette,81128,81,2021-03-30 17:27:00,2500,5,676.0,2024-11-07,2026-04-13
Lagnes,84062,84,2021-05-14 12:31:00,4,6,790.0,2021-05-21,2026-04-21
Lagorce,07126,07,2021-09-08 16:23:00,25000,1,820.0,2023-03-21,2023-03-21
Lalbenque,46148,46,2021-04-22 16:13:00,1500,10,2126.0,2021-12-23,2026-05-20
Lalbenque,46148,46,2021-06-19 17:18:00,10000,10,2126.0,2021-12-23,2026-05-20
Lalbenque,46148,46,2021-07-26 17:38:00,2500,10,2126.0,2021-12-23,2026-05-20
Lamanon,13049,13,2021-09-07 16:47:00,1450,4,7149.6,2023-10-24,2026-04-29
Lambesc,13050,13,2021-04-23 15:56:00,100,10,1514.9,2022-04-19,2026-01-08
Lambesc,13050,13,2021-07-24 14:22:00,800,10,1514.9,2022-04-19,2026-01-08
Lambesc,13050,13,2021-07-29 12:51:00,300,10,1514.9,2022-04-19,2026-01-08
Landiras,33225,33,2021-04-08 14:51:00,3000,6,4318.0,2023-07-19,2026-03-25
Langeais,37123,37,2021-04-20 16:11:00,600,4,8344.6,2024-02-20,2025-07-16
Lanton,33229,33,2021-04-22 17:37:00,1000,1,250.0,2025-02-14,2025-02-14
Lanvénégen,56105,56,2021-04-21 14:10:00,20000,3,710.0,2024-05-29,2024-08-19
Lançon-Provence,13051,13,2021-04-18 18:08:00,300,10,1593.0,2021-12-22,2026-04-23
Lançon-Provence,13051,13,2021-04-22 14:58:00,8000,10,1593.0,2021-12-22,2026-04-23
Lançon-Provence,13051,13,2021-06-25 18:20:00,70,10,1593.0,2021-12-22,2026-04-23
Lançon-Provence,13051,13,2021-06-30 00:27:00,4800,10,1593.0,2021-12-22,2026-04-23
Lançon-Provence,13051,13,2021-08-28 22:16:00,5,10,1593.0,2021-12-22,2026-04-23
Lançon-Provence,13051,13,2021-09-03 16:38:00,500,10,1593.0,2021-12-22,2026-04-23
Larçay,37124,37,2021-03-21 15:36:00,18000,1,250.0,2026-01-16,2026-01-16
Lasalle,30140,30,2021-07-07 13:25:00,12,3,260.05,2021-09-28,2022-10-05
Lascaux,19109,19,2021-04-03 17:44:00,5000,1,134.0,2026-01-21,2026-01-21
Laurac-en-Vivarais,07134,07,2021-08-27 18:03:00,3000,1,133.3,2025-08-27,2025-08-27
Laure-Minervois,11198,11,2021-07-19 16:06:00,61284,1,158.0,2025-09-03,2025-09-03
Lauret,34131,34,2021-08-01 19:25:00,4280,2,272.5,2024-11-29,2025-09-23
Lavaré,72158,72,2021-04-24 16:36:00,300,2,270.0,2025-02-06,2025-02-06
Lazer,05073,05,2021-09-18 14:46:00,3000,3,16749.0,2021-11-24,2023-07-06
Le Bar-sur-Loup,06010,06,2021-07-22 14:01:00,6200,3,1060.0,2023-11-15,2025-10-07
Le Bastit,46018,46,2021-04-01 12:25:00,20000,4,539.0,2022-08-29,2025-07-09
Le Bosc,34036,34,2021-07-10 05:34:00,2096,3,600.0,2025-02-28,2025-07-08
Le Bosc,34036,34,2021-08-10 21:29:00,43,3,600.0,2025-02-28,2025-07-08
Le Bosc,34036,34,2021-08-28 12:25:00,113183,3,600.0,2025-02-28,2025-07-08
Le Boulou,66024,66,2021-06-13 17:08:00,2835,7,1058.7,2022-01-19,2026-05-27
Le Boulou,66024,66,2021-07-15 21:20:00,500,7,1058.7,2022-01-19,2026-05-27
Le Breil-sur-Mérize,72046,72,2021-04-01 16:31:00,100,3,291.8,2021-11-08,2023-11-21
Le Cannet-des-Maures,83031,83,2021-07-30 18:29:00,2000,4,435.0,2024-03-26,2026-03-02
Le Châtenet-en-Dognon,87042,87,2021-04-06 16:22:00,80000,2,305.0,2023-01-20,2026-04-21
Le Clapier,12067,12,2021-03-29 17:00:00,100000,5,1102.0,2021-12-23,2026-05-13
Le Controis-en-Sologne,41059,41,2021-04-01 17:26:00,5,12,1999.7,2022-03-04,2026-01-22
Le Controis-en-Sologne,41059,41,2021-04-08 16:02:00,2,12,1999.7,2022-03-04,2026-01-22
Le Diamant,97206,972,2021-05-15 17:46:00,300,2,199.52,2025-07-31,2025-08-01
Le Diamant,97206,972,2021-05-27 07:36:00,15000,2,199.52,2025-07-31,2025-08-01
Le Diamant,97206,972,2021-08-13 12:52:00,3,2,199.52,2025-07-31,2025-08-01
Le Diamant,97206,972,2021-10-03 18:12:00,50,2,199.52,2025-07-31,2025-08-01
Le Grand-Bourg,23095,23,2021-04-25 15:00:00,500,15,2655.2,2021-05-25,2025-04-28
Le Grand-Lemps,38182,38,2021-05-11 21:17:00,100,2,448.0,2026-02-03,2026-04-29
Le Grand-Lucé,72143,72,2021-08-28 21:45:00,50,6,695.78,2022-10-31,2025-03-12
Le Grau-du-Roi,30133,30,2021-07-25 11:20:00,9,3,509.9,2022-09-23,2024-11-14
Le Haillan,33200,33,2021-09-05 20:42:00,30,8,1227.28,2023-09-26,2026-04-09
Le Lamentin,97213,972,2021-05-03 11:34:00,20,42,3278.29,2021-05-27,2025-07-08
Le Malesherbois,45191,45,2021-06-13 16:05:00,150,3,672.5,2024-04-25,2025-06-03
Le Mans,72181,72,2021-03-31 19:15:00,100,37,20221.98,2021-04-01,2026-05-13
Le Masnau-Massuguiès,81158,81,2021-04-06 14:53:00,150000,3,550.0,2022-06-09,2024-12-27
Le Masnau-Massuguiès,81158,81,2021-04-06 15:46:00,160000,3,550.0,2022-06-09,2024-12-27
Le Masnau-Massuguiès,81158,81,2021-04-24 15:38:00,50,3,550.0,2022-06-09,2024-12-27
Le Montat,46197,46,2021-08-27 18:01:00,200,1,99.0,2022-09-22,2022-09-22
Le Muy,83086,83,2021-09-07 14:16:00,1900,2,336.0,2024-09-20,2025-02-20
Le Pian-Médoc,33322,33,2021-04-05 19:17:00,3000,3,1314.0,2025-02-17,2025-06-06
Le Pont-de-Beauvoisin,38315,38,2021-09-09 15:49:00,70,5,948.98,2023-10-06,2026-03-12
Le Port,97407,974,2021-10-02 16:18:00,64822,20,8185.389999999999,2022-01-13,2025-01-23
Le Puy-Sainte-Réparade,13080,13,2021-04-03 15:58:00,1000,3,562.0,2022-11-18,2025-09-23
Le Puy-Sainte-Réparade,13080,13,2021-08-18 14:05:00,1600,3,562.0,2022-11-18,2025-09-23
Le Rove,13088,13,2021-06-23 23:48:00,15,3,570.0,2023-08-10,2025-03-04
Le Rove,13088,13,2021-09-13 03:04:00,5,3,570.0,2023-08-10,2025-03-04
Le Rove,13088,13,2021-10-14 16:53:00,50,3,570.0,2023-08-10,2025-03-04
Le Thillot,88468,88,2021-04-04 16:29:00,300,1,160.0,2025-06-06,2025-06-06
Le Tholonet,13109,13,2021-06-14 11:55:00,2500,1,119.0,2025-02-25,2025-02-25
Le Tholonet,13109,13,2021-06-30 13:59:00,400,1,119.0,2025-02-25,2025-02-25
Le Tholonet,13109,13,2021-08-18 14:34:00,400,1,119.0,2025-02-25,2025-02-25
Le Val-d'Ajol,88487,88,2021-04-29 15:00:00,100,2,260.0,2025-04-17,2025-08-27
Le Vigan,30350,30,2021-03-21 17:18:00,500,4,948.0,2022-05-06,2025-05-13
Lecci,2A139,2A,2021-02-08 12:17:00,5,3,299.84000000000003,2022-03-29,2024-04-17
Lecci,2A139,2A,2021-02-24 19:18:00,1,3,299.84000000000003,2022-03-29,2024-04-17
Lecci,2A139,2A,2021-07-29 12:15:00,10,3,299.84000000000003,2022-03-29,2024-04-17
Ledeuix,64328,64,2021-04-07 13:21:54,25000,2,311.0,2021-05-05,2025-05-20
Les Arcs,83004,83,2021-08-03 16:09:00,50,12,2887.0,2022-03-11,2026-05-18
Les Bois d'Anjou,49138,49,2021-09-03 03:50:00,5000,8,1135.6,2022-09-30,2026-02-26
Les Herbiers,85109,85,2021-03-28 18:08:00,10,54,11478.0,2021-04-22,2026-04-14
Les Pennes-Mirabeau,13071,13,2021-07-02 08:29:00,20,7,748.0,2022-11-28,2026-05-22
Les Pennes-Mirabeau,13071,13,2021-07-06 17:45:00,50,7,748.0,2022-11-28,2026-05-22
Les Pennes-Mirabeau,13071,13,2021-07-08 12:29:00,300,7,748.0,2022-11-28,2026-05-22
Les Pennes-Mirabeau,13071,13,2021-07-15 12:39:00,32300,7,748.0,2022-11-28,2026-05-22
Les Pennes-Mirabeau,13071,13,2021-08-16 19:46:00,1200,7,748.0,2022-11-28,2026-05-22
Les Pennes-Mirabeau,13071,13,2021-09-10 21:07:00,100,7,748.0,2022-11-28,2026-05-22
Les Sables-d'Olonne,85194,85,2021-08-08 13:44:00,5,21,2842.0,2022-03-25,2026-05-13
Les Ternes,15235,15,2021-02-20 17:00:00,300,6,1249.67,2021-10-14,2026-03-10
Lesparre-Médoc,33240,33,2021-04-03 02:15:00,2,3,571.0,2021-05-06,2025-09-10
Lesperon,40152,40,2021-04-17 15:29:00,1500,6,30231.8,2024-02-22,2026-02-25
Lesperon,40152,40,2021-06-08 15:35:00,500,6,30231.8,2024-02-22,2026-02-25
Lespignan,34135,34,2021-05-30 12:23:00,340439,3,389.0,2023-07-18,2025-10-08
Lespignan,34135,34,2021-06-07 12:23:00,188475,3,389.0,2023-07-18,2025-10-08
Lespignan,34135,34,2021-10-27 14:44:00,800,3,389.0,2023-07-18,2025-10-08
Lespignan,34135,34,2021-10-28 13:41:00,378600,3,389.0,2023-07-18,2025-10-08
Leucate,11202,11,2021-05-16 09:34:00,2,2,972.0,2023-08-25,2025-11-14
Leucate,11202,11,2021-07-22 19:10:00,5,2,972.0,2023-08-25,2025-11-14
Leucate,11202,11,2021-08-07 21:10:00,1500,2,972.0,2023-08-25,2025-11-14
Levie,2A142,2A,2021-03-02 13:12:00,1,1,99.82,2022-04-07,2022-04-07
Levie,2A142,2A,2021-03-16 17:07:00,200,1,99.82,2022-04-07,2022-04-07
Linguizzetta,2B143,2B,2021-08-07 13:41:00,100000,5,1847.14,2022-10-12,2024-05-28
Linguizzetta,2B143,2B,2021-09-07 14:15:00,334500,5,1847.14,2022-10-12,2024-05-28
Linxe,40155,40,2021-09-17 19:10:00,8000,2,7450.0,2022-04-28,2025-05-13
Loché-sur-Indrois,37133,37,2021-03-24 16:54:00,5000,7,1064.0,2024-04-09,2025-12-09
Lodève,34142,34,2021-09-01 09:38:00,1855,4,495.0,2021-11-16,2026-04-28
Lorris,45187,45,2021-03-30 18:57:00,2000,4,823.8,2024-04-16,2026-01-07
Lorris,45187,45,2021-04-16 11:30:00,300,4,823.8,2024-04-16,2026-01-07
Louailles,72167,72,2021-04-18 14:21:00,1000,1,247.0,2025-09-26,2025-09-26
Luc-sur-Orbieu,11210,11,2021-06-16 18:20:00,1448,2,1684.0,2021-09-02,2025-06-19
Luc-sur-Orbieu,11210,11,2021-08-23 21:01:00,1753,2,1684.0,2021-09-02,2025-06-19
Luc-sur-Orbieu,11210,11,2021-08-29 21:36:00,2215,2,1684.0,2021-09-02,2025-06-19
Lucciana,2B148,2B,2021-08-27 14:23:00,300,9,1016.5699999999999,2021-09-14,2026-02-18
Luxey,40167,40,2021-06-13 14:48:00,3000,2,310.0,2021-12-15,2026-02-16
Lège-Cap-Ferret,33236,33,2021-03-17 14:11:00,100,1,85.0,2025-01-06,2025-01-06
Lésignac-Durand,16183,16,2021-04-22 18:09:00,20000,8,1305.7,2022-03-18,2026-02-19
Lézignan-Corbières,11203,11,2021-03-23 14:38:00,29500,16,3660.8,2021-12-01,2026-04-24
Lézignan-Corbières,11203,11,2021-04-02 08:38:00,100,16,3660.8,2021-12-01,2026-04-24
Lézignan-Corbières,11203,11,2021-04-08 08:08:00,3000,16,3660.8,2021-12-01,2026-04-24
Lézignan-Corbières,11203,11,2021-05-18 15:29:00,33600,16,3660.8,2021-12-01,2026-04-24
Lézignan-Corbières,11203,11,2021-07-25 11:53:00,74246,16,3660.8,2021-12-01,2026-04-24
Lézignan-Corbières,11203,11,2021-07-28 22:49:00,10,16,3660.8,2021-12-01,2026-04-24
Lézignan-Corbières,11203,11,2021-08-01 21:14:00,820,16,3660.8,2021-12-01,2026-04-24
Lézignan-Corbières,11203,11,2021-08-14 00:16:00,2000,16,3660.8,2021-12-01,2026-04-24
Lézignan-Corbières,11203,11,2021-08-16 13:59:00,2000,16,3660.8,2021-12-01,2026-04-24
Lézignan-Corbières,11203,11,2021-08-23 15:49:00,61307,16,3660.8,2021-12-01,2026-04-24
Lézignan-Corbières,11203,11,2021-08-23 17:02:00,1015,16,3660.8,2021-12-01,2026-04-24
Lézignan-Corbières,11203,11,2021-08-25 20:37:00,1129,16,3660.8,2021-12-01,2026-04-24
Lézignan-Corbières,11203,11,2021-08-25 22:24:00,1000,16,3660.8,2021-12-01,2026-04-24
Lézignan-Corbières,11203,11,2021-08-31 16:12:00,5000,16,3660.8,2021-12-01,2026-04-24
Lüe,40163,40,2021-04-16 18:59:00,4500,4,404.0,2021-12-17,2023-09-20
Lüe,40163,40,2021-08-12 15:42:00,4000,4,404.0,2021-12-17,2023-09-20
Macornay,39306,39,2021-02-25 13:46:00,100000,1,109.0,2023-09-27,2023-09-27
Magalas,34147,34,2021-10-12 14:49:00,34839,4,504.70000000000005,2023-11-07,2026-01-30
Magescq,40168,40,2021-03-03 17:30:00,200,6,1103.6,2023-04-18,2025-01-10
Mallemort,13053,13,2021-06-03 19:24:00,200,9,4020.0,2022-09-26,2026-04-23
Mallemort,13053,13,2021-07-02 16:55:00,30,9,4020.0,2022-09-26,2026-04-23
Mandelieu-la-Napoule,06079,06,2021-07-07 13:52:00,9500,1,110.0,2024-02-12,2024-02-12
Mandelieu-la-Napoule,06079,06,2021-09-19 18:27:00,5000,1,110.0,2024-02-12,2024-02-12
Mane,04111,04,2021-04-09 23:07:00,4300,5,899.8,2022-08-04,2026-05-21
Manosque,04112,04,2021-03-11 15:00:00,1000,42,8171.0,2021-04-26,2026-02-16
Marcols-les-Eaux,07149,07,2021-04-05 18:12:00,2000,1,66.6,2023-12-05,2023-12-05
Marcoux,04113,04,2021-07-25 17:10:00,6100,2,470.0,2024-10-09,2025-06-30
Mareuil-sur-Cher,41126,41,2021-05-31 16:29:00,60,2,165.6,2024-08-07,2024-10-10
Marsac-sur-l'Isle,24256,24,2021-04-17 18:27:00,5000,8,2504.0,2021-07-16,2026-05-19
Martigny-les-Bains,88289,88,2021-03-06 18:31:00,10000,1,100.0,2021-06-24,2021-06-24
Martigues,13056,13,2021-01-15 18:33:00,20,7,3015.4,2021-08-13,2025-06-30
Martigues,13056,13,2021-07-06 16:08:00,50,7,3015.4,2021-08-13,2025-06-30
Martigues,13056,13,2021-07-08 14:45:00,30,7,3015.4,2021-08-13,2025-06-30
Martigues,13056,13,2021-07-11 00:07:00,250,7,3015.4,2021-08-13,2025-06-30
Martigues,13056,13,2021-07-15 17:05:00,200,7,3015.4,2021-08-13,2025-06-30
Martigues,13056,13,2021-07-16 12:00:00,20,7,3015.4,2021-08-13,2025-06-30
Martigues,13056,13,2021-07-16 16:22:00,59000,7,3015.4,2021-08-13,2025-06-30
Martigues,13056,13,2021-07-18 18:41:00,600,7,3015.4,2021-08-13,2025-06-30
Martigues,13056,13,2021-07-18 18:43:00,1200,7,3015.4,2021-08-13,2025-06-30
Martigues,13056,13,2021-07-18 18:45:00,1100,7,3015.4,2021-08-13,2025-06-30
Martigues,13056,13,2021-07-18 22:16:00,100,7,3015.4,2021-08-13,2025-06-30
Martigues,13056,13,2021-07-19 03:56:00,100,7,3015.4,2021-08-13,2025-06-30
Martigues,13056,13,2021-07-19 13:50:00,200,7,3015.4,2021-08-13,2025-06-30
Martigues,13056,13,2021-07-20 20:38:00,20,7,3015.4,2021-08-13,2025-06-30
Martigues,13056,13,2021-07-21 18:32:00,50,7,3015.4,2021-08-13,2025-06-30
Martigues,13056,13,2021-07-22 18:19:00,1100,7,3015.4,2021-08-13,2025-06-30
Martigues,13056,13,2021-07-22 22:29:00,10,7,3015.4,2021-08-13,2025-06-30
Martigues,13056,13,2021-07-25 10:47:00,230,7,3015.4,2021-08-13,2025-06-30
Martigues,13056,13,2021-07-29 23:08:00,50,7,3015.4,2021-08-13,2025-06-30
Martigues,13056,13,2021-07-30 01:58:00,50,7,3015.4,2021-08-13,2025-06-30
Martigues,13056,13,2021-08-07 17:54:00,30,7,3015.4,2021-08-13,2025-06-30
Martigues,13056,13,2021-08-07 22:46:00,20,7,3015.4,2021-08-13,2025-06-30
Martigues,13056,13,2021-08-08 15:24:00,600,7,3015.4,2021-08-13,2025-06-30
Martigues,13056,13,2021-08-14 18:46:00,20,6,2866.0,2022-11-09,2025-06-30
Martigues,13056,13,2021-08-14 19:52:00,20,6,2866.0,2022-11-09,2025-06-30
Martigues,13056,13,2021-08-18 18:38:00,240,6,2866.0,2022-11-09,2025-06-30
Martigues,13056,13,2021-08-27 07:21:00,10,6,2866.0,2022-11-09,2025-06-30
Martigues,13056,13,2021-08-28 18:48:00,210,6,2866.0,2022-11-09,2025-06-30
Martigues,13056,13,2021-09-05 11:44:00,5,6,2866.0,2022-11-09,2025-06-30
Martigues,13056,13,2021-09-13 21:39:00,5,6,2866.0,2022-11-09,2025-06-30
Martigues,13056,13,2021-09-23 11:50:00,300,6,2866.0,2022-11-09,2025-06-30
Martigues,13056,13,2021-09-25 19:00:00,100,6,2866.0,2022-11-09,2025-06-30
Mas-Saintes-Puelles,11225,11,2021-08-24 20:44:00,4500,1,2340.0,2025-08-12,2025-08-12
Maslives,41129,41,2021-04-18 13:22:00,50,1,190.6,2024-03-25,2024-03-25
Massiac,15119,15,2021-06-16 03:58:00,5000,7,1125.0,2025-01-15,2026-05-13
Mauguio,34154,34,2021-06-30 16:13:00,9505,14,1918.3600000000001,2021-07-09,2026-05-26
Mauguio,34154,34,2021-08-29 03:58:00,17607,13,1838.3600000000001,2021-11-09,2026-05-26
Mauriac,15120,15,2021-03-29 14:17:00,2500,5,669.0,2023-04-05,2025-09-23
Maury,66107,66,2021-08-07 16:28:00,2000,2,189.0,2022-02-16,2022-06-01
Mayreville,11226,11,2021-06-14 17:25:00,8000,1,88.0,2022-02-10,2022-02-10
Mazerolles,86153,86,2021-03-17 10:48:33,200,4,4635.59,2021-08-18,2024-12-30
Meauzac,82108,82,2021-04-08 15:54:00,1000,1,220.0,2023-09-12,2023-09-12
Mende,48095,48,2021-03-02 12:38:00,140,13,1831.2,2022-01-06,2026-02-23
Mende,48095,48,2021-04-05 20:27:00,600,13,1831.2,2022-01-06,2026-02-23
Mer,41136,41,2021-04-25 14:06:00,10,7,28466.8,2021-06-04,2026-02-02
Mervans,71295,71,2021-08-20 18:58:00,5,4,777.8,2021-10-12,2025-02-18
Meusnes,41139,41,2021-04-07 19:15:00,1500,2,283.0,2025-04-03,2026-04-01
Meylan,38229,38,2021-04-09 14:18:00,10000,5,341.0,2023-01-18,2026-03-26
Meymac,19136,19,2021-02-26 18:55:00,10,16,2471.43,2021-12-21,2026-03-13
Meyrargues,13059,13,2021-03-17 05:00:00,400,1,7200.0,2021-07-29,2021-07-29
Meyrargues,13059,13,2021-04-06 17:10:00,400,1,7200.0,2021-07-29,2021-07-29
Meyrargues,13059,13,2021-04-22 18:30:00,60,1,7200.0,2021-07-29,2021-07-29
Meyreuil,13060,13,2021-04-07 12:09:00,40,3,401.1,2023-11-17,2025-04-03
Meyreuil,13060,13,2021-08-29 17:36:00,43900,3,401.1,2023-11-17,2025-04-03
Meyssiez,38232,38,2021-06-19 00:29:00,20,1,249.2,2025-01-17,2025-01-17
Millançay,41140,41,2021-04-22 14:50:00,10000,3,415.0,2024-01-10,2025-09-18
Millas,66108,66,2021-07-20 10:58:00,15000,1,1041.0,2021-10-15,2021-10-15
Millau,12145,12,2021-07-01 15:00:00,600,16,2553.4,2022-01-25,2026-04-01
Millau,12145,12,2021-09-08 17:00:00,50000,16,2553.4,2022-01-25,2026-04-01
Mimizan,40184,40,2021-08-28 15:52:00,600000,4,984.0,2024-04-25,2025-06-11
Mimizan,40184,40,2021-09-23 14:46:00,200,4,984.0,2024-04-25,2025-06-11
Mios,33284,33,2021-03-20 17:30:00,400,7,1382.0,2021-08-05,2026-05-28
Miramas,13063,13,2021-04-06 13:35:00,200,5,1170.0,2021-07-09,2024-05-10
Miramas,13063,13,2021-04-08 05:59:00,20,5,1170.0,2021-07-09,2024-05-10
Miramas,13063,13,2021-06-07 12:29:00,100,5,1170.0,2021-07-09,2024-05-10
Miramas,13063,13,2021-06-08 19:36:00,15000,5,1170.0,2021-07-09,2024-05-10
Miramas,13063,13,2021-07-13 19:47:00,100,4,1090.0,2023-01-04,2024-05-10
Miramas,13063,13,2021-08-01 18:36:00,500,4,1090.0,2023-01-04,2024-05-10
Miramas,13063,13,2021-08-02 19:45:00,60,4,1090.0,2023-01-04,2024-05-10
Miramas,13063,13,2021-08-16 19:18:00,50,4,1090.0,2023-01-04,2024-05-10
Miramas,13063,13,2021-08-22 20:31:00,200,4,1090.0,2023-01-04,2024-05-10
Miramas,13063,13,2021-08-23 19:08:00,80,4,1090.0,2023-01-04,2024-05-10
Miramas,13063,13,2021-08-25 16:44:00,500,4,1090.0,2023-01-04,2024-05-10
Miramas,13063,13,2021-08-25 20:18:00,200,4,1090.0,2023-01-04,2024-05-10
Miramas,13063,13,2021-09-01 13:46:00,50,4,1090.0,2023-01-04,2024-05-10
Moissac-Bellevue,83078,83,2021-03-06 14:31:00,250,3,26100.0,2023-05-23,2024-12-27
Moliets-et-Maa,40187,40,2021-04-05 14:11:00,4,2,185.0,2025-07-24,2025-09-22
Molières-sur-Cèze,30171,30,2021-08-28 20:23:00,231,1,264.0,2023-01-06,2023-01-06
