Commune,Code INSEE,Département,Date_du_Feu,Surface_Brûlée_m2,Nombre_de_Parcs_Solaires,Puissance_Totale_kW,Premiere_Mise_en_Service,Derniere_Mise_en_Service
Sallèles-d'Aude,11369,11,2024-08-04 17:19:00,30,3,4334.0,2025-02-07,2025-11-13
Salon-de-Provence,13103,13,2024-07-24 13:49:00,20,13,1916.0,2024-07-30,2026-04-28
Salon-de-Provence,13103,13,2024-07-25 13:53:00,30,13,1916.0,2024-07-30,2026-04-28
Salon-de-Provence,13103,13,2024-07-30 14:42:00,30,12,1816.0,2024-12-10,2026-04-28
Salon-de-Provence,13103,13,2024-08-25 11:27:00,20000,12,1816.0,2024-12-10,2026-04-28
Samoreau,77442,77,2024-07-10 12:47:00,3,1,100.0,2025-08-05,2025-08-05
Sarlat-la-Canéda,24520,24,2024-03-20 15:00:00,300,3,332.0,2024-09-16,2026-04-16
Sarrola-Carcopino,2A271,2A,2024-07-04 10:09:00,158,6,575.55,2025-03-31,2026-02-18
Sartène,2A272,2A,2024-04-30 10:30:00,100,3,298.99,2024-10-16,2025-02-26
Sartène,2A272,2A,2024-05-27 18:14:00,3000,3,298.99,2024-10-16,2025-02-26
Sartène,2A272,2A,2024-10-09 20:37:00,6,3,298.99,2024-10-16,2025-02-26
Saugnac-et-Muret,40295,40,2024-07-28 09:09:00,102,5,498.0,2025-09-02,2026-03-11
Sault,84123,84,2024-03-02 13:27:00,10100,3,428.0,2025-05-16,2025-12-11
Sault,84123,84,2024-04-21 17:26:32,2,3,428.0,2025-05-16,2025-12-11
Sauvat,15223,15,2024-02-03 19:06:00,500,2,249.0,2025-04-23,2025-05-21
Septfontaines,25541,25,2024-09-21 13:06:00,10000,1,100.0,2025-05-23,2025-05-23
Septèmes-les-Vallons,13106,13,2024-07-15 02:31:00,10,1,5610.0,2026-05-21,2026-05-21
Septèmes-les-Vallons,13106,13,2024-07-24 23:30:00,100,1,5610.0,2026-05-21,2026-05-21
Septèmes-les-Vallons,13106,13,2024-08-29 15:29:00,230,1,5610.0,2026-05-21,2026-05-21
Sigean,11379,11,2024-01-18 19:07:00,10,4,974.0,2025-09-12,2026-04-14
Sigean,11379,11,2024-04-03 15:33:00,1000,4,974.0,2025-09-12,2026-04-14
Sigean,11379,11,2024-06-05 15:38:00,200,4,974.0,2025-09-12,2026-04-14
Sigean,11379,11,2024-07-02 13:48:00,290900,4,974.0,2025-09-12,2026-04-14
Soorts-Hossegor,40304,40,2024-08-31 05:02:00,10,1,122.6,2025-04-22,2025-04-22
Sorges et Ligueux en Périgord,24540,24,2024-08-26 15:24:00,10000,2,400.0,2025-02-17,2025-02-17
Sorgues,84129,84,2024-08-19 12:46:00,29000,7,828.0,2024-08-21,2026-04-22
Soustons,40310,40,2024-07-29 16:02:00,4109,2,448.0,2024-12-11,2026-01-19
Soustons,40310,40,2024-08-19 18:53:00,2000,2,448.0,2024-12-11,2026-01-19
Soustons,40310,40,2024-08-22 16:52:00,7094,2,448.0,2024-12-11,2026-01-19
Strenquels,46312,46,2024-07-09 21:19:00,100,1,166.6,2026-01-07,2026-01-07
Séné,56243,56,2024-07-07 18:31:00,10,2,166.0,2024-11-21,2025-08-05
Sérignan,34299,34,2024-08-15 16:58:00,39777,3,216.0,2025-01-29,2025-11-14
Talairan,11386,11,2024-01-26 15:43:00,11938,1,80.0,2025-05-27,2025-05-27
Tallone,2B320,2B,2024-08-12 16:02:00,130000,2,166.0,2024-10-16,2025-04-03
Tarnos,40312,40,2024-03-18 07:06:00,50,7,690.5,2024-05-16,2025-12-11
Tautavel,66205,66,2024-06-13 15:45:00,500,1,3872.0,2025-02-20,2025-02-20
Thoiry,01419,01,2024-08-13 18:00:00,20000,1,72.0,2025-02-18,2025-02-18
Thémines,46318,46,2024-07-18 18:43:00,1500,2,290.0,2025-03-26,2026-03-30
Tosse,40317,40,2024-08-24 16:47:00,27300,1,90.0,2025-12-01,2025-12-01
Tourbes,34311,34,2024-09-13 17:54:00,24,2,525.0,2025-07-11,2025-07-11
Tourouzelle,11393,11,2024-03-25 11:51:00,500,1,99.8,2025-01-09,2025-01-09
Tourrette-Levens,06147,06,2024-09-03 12:15:00,700,2,105.0,2024-09-11,2025-04-07
Trets,13110,13,2024-08-09 23:12:00,5,8,1416.9,2024-09-12,2026-01-20
Trèbes,11397,11,2024-03-08 16:45:00,18,5,1090.0,2024-11-14,2026-04-08
Trèbes,11397,11,2024-08-06 21:35:00,3323,5,1090.0,2024-11-14,2026-04-08
Trèbes,11397,11,2024-08-30 14:38:00,1000,5,1090.0,2024-11-14,2026-04-08
Trèbes,11397,11,2024-09-16 19:22:00,62476,5,1090.0,2024-11-14,2026-04-08
Trèbes,11397,11,2024-09-18 09:28:00,30,5,1090.0,2024-11-14,2026-04-08
Tuchan,11401,11,2024-01-24 14:52:00,400,3,271.8,2025-04-01,2026-02-03
Tuchan,11401,11,2024-02-03 12:27:00,200,3,271.8,2025-04-01,2026-02-03
Tuchan,11401,11,2024-02-07 15:07:00,6598,3,271.8,2025-04-01,2026-02-03
Uchaux,84135,84,2024-11-17 14:26:10,5,1,200.0,2025-01-23,2025-01-23
Val-de-Dagne,11251,11,2024-08-10 17:22:00,150,1,250.0,2025-11-26,2025-11-26
Valbonne,06152,06,2024-07-18 04:04:00,50,6,483.0,2024-12-05,2026-03-24
Valderoure,06154,06,2024-07-10 18:20:00,25,1,110.0,2025-09-15,2025-09-15
Valdoule,05024,05,2024-02-02 12:50:00,4000,2,124.0,2025-08-19,2026-03-20
Valensole,04230,04,2024-04-11 15:59:00,1400,8,1323.9,2024-05-06,2026-02-27
Velaux,13112,13,2024-02-05 16:55:00,350,1,88.0,2024-04-04,2024-04-04
Vendays-Montalivet,33540,33,2024-06-13 06:24:00,15000,2,370.0,2024-08-01,2026-03-02
Venelles,13113,13,2024-06-07 12:15:00,5,1,145.0,2026-03-12,2026-03-12
Venelles,13113,13,2024-07-18 15:31:00,50,1,145.0,2026-03-12,2026-03-12
Vergèze,30344,30,2024-08-19 16:45:00,1303,3,281.0,2024-11-07,2026-02-03
Vernoil-le-Fourrier,49369,49,2024-08-01 17:12:00,800,1,250.0,2025-08-26,2025-08-26
Vernoil-le-Fourrier,49369,49,2024-08-10 18:36:00,4,1,250.0,2025-08-26,2025-08-26
Vero,2A345,2A,2024-07-08 13:49:00,25,1,91.67,2024-11-28,2024-11-28
Vers-Pont-du-Gard,30346,30,2024-05-30 16:32:00,1000,4,511.0,2024-11-21,2026-04-10
Vescovato,2B346,2B,2024-03-20 19:00:00,2000,1,59.64,2025-04-02,2025-04-02
Vescovato,2B346,2B,2024-08-02 20:09:00,12300,1,59.64,2025-04-02,2025-04-02
Vias,34332,34,2024-07-01 18:50:00,51436,6,1271.0,2024-07-03,2026-04-10
Vic-le-Fesq,30349,30,2024-09-02 17:24:00,3777,1,90.0,2026-02-18,2026-02-18
Vidauban,83148,83,2024-06-11 15:03:00,3006900,3,455.0,2025-01-31,2026-01-30
Vielle-Soubiran,40327,40,2024-07-03 12:19:00,8000,1,230.0,2025-04-24,2025-04-24
Viens,84144,84,2024-08-14 12:40:00,400,1,72.0,2025-09-08,2025-09-08
Villanière,11411,11,2024-11-04 20:53:00,100,1,220.0,2024-12-20,2024-12-20
Villefranche-de-Rouergue,12300,12,2024-08-11 17:53:00,25000,6,1179.0,2024-10-14,2026-05-28
Villelaure,84147,84,2024-09-30 02:34:00,500,1,165.0,2026-05-05,2026-05-05
Villeneuve-Minervois,11433,11,2024-03-27 10:15:00,20,3,599.4,2025-03-20,2026-05-15
Villeneuve-Minervois,11433,11,2024-06-25 21:53:00,200,3,599.4,2025-03-20,2026-05-15
Villeneuve-lès-Maguelone,34337,34,2024-12-07 15:55:00,1391,2,280.0,2025-11-13,2025-12-12
Villeneuve-sur-Cher,18285,18,2024-09-02 18:55:00,4000,2,375.0,2026-03-18,2026-03-18
Villers-le-Lac,25321,25,2024-02-08 21:17:57,100,2,280.0,2024-07-09,2024-08-20
Villeveyrac,34341,34,2024-08-02 19:25:00,319,3,448.6,2024-10-17,2025-12-23
Villeveyrac,34341,34,2024-09-03 02:11:00,154,3,448.6,2024-10-17,2025-12-23
Vinassan,11441,11,2024-09-11 21:03:00,950,2,360.0,2025-10-16,2025-10-16
Vitrolles,13117,13,2024-06-21 14:23:00,300,25,3119.6,2024-07-03,2026-05-07
Yvré-le-Pôlin,72385,72,2024-05-08 19:21:00,10,1,210.0,2026-03-24,2026-03-24
Étupes,25228,25,2024-07-23 19:02:46,100,1,668.0,2024-12-22,2024-12-22
